frame,id,x,y,image_index,angle,agent
0,0,597,370,0,8,0
0,1,156,725,0,46,0
0,2,613,68,0,-99,0
0,3,269,742,0,-266,0
0,4,102,40,0,8,0
0,5,577,54,0,-76,0
0,6,530,513,0,3,0
0,7,68,122,0,-151,0
0,8,306,642,0,-236,0
0,9,240,439,0,-44,0
0,10,647,117,0,-234,0
0,11,713,609,0,-40,0
0,12,539,415,0,-165,0
0,13,220,691,0,-10,0
0,14,726,680,0,-204,0
0,15,43,563,0,10,0
0,16,681,658,0,-4,0
0,17,736,512,0,-69,0
0,18,733,449,0,-217,0
0,19,49,444,0,-67,0
0,20,574,71,0,-59,1
0,21,674,737,0,-208,1
0,22,570,208,0,5,1
0,23,66,464,0,-9,1
0,24,129,243,0,-42,1
0,25,182,251,0,-132,1
0,26,603,638,0,-36,1
0,27,720,48,0,-221,1
0,28,598,570,0,-65,1
0,29,588,563,0,-41,1
0,30,161,26,0,-40,1
0,31,330,314,0,-131,1
0,32,100,481,0,-22,1
0,33,559,179,0,22,1
0,34,686,604,0,18,1
0,35,101,573,0,-160,1
0,36,28,558,0,75,1
0,37,430,586,0,70,1
0,38,393,69,0,79,1
0,39,143,179,0,-173,1
0,40,175,71,0,-61,1
0,41,288,22,0,-6,1
0,42,639,182,0,-130,1
0,43,637,475,0,-180,1
0,44,414,316,0,-70,1
0,45,740,48,0,-28,1
0,46,98,91,0,-140,1
0,47,211,144,0,67,1
0,48,734,729,0,-166,1
0,49,677,414,0,80,1
0,50,319,189,0,85,1
0,51,734,183,0,-108,1
0,52,334,297,0,-29,1
0,53,120,130,0,-103,1
0,54,413,556,0,-232,1
0,55,479,124,0,83,1
0,56,539,278,0,-130,1
0,57,128,678,0,-159,1
0,58,549,383,0,-56,1
0,59,405,506,0,51,1
0,60,532,96,0,39,1
0,61,503,473,0,66,1
0,62,293,344,0,-179,1
0,63,110,674,0,67,1
0,64,9,93,0,54,1
1,0,597,367,0,-7,0
1,1,154,723,0,46,0
1,2,616,69,0,-99,0
1,3,266,742,0,89,0
1,4,101,37,0,8,0
1,5,580,53,0,-55,0
1,6,530,510,0,3,0
1,7,70,125,0,-151,0
1,8,304,644,0,-236,0
1,9,243,437,0,-54,0
1,10,644,118,0,-234,0
1,11,715,607,0,-40,0
1,12,540,418,0,-147,0
1,13,220,688,0,4,0
1,14,725,683,0,-196,0
1,15,43,560,0,10,0
1,16,681,655,0,-4,0
1,17,739,511,0,-69,0
1,18,731,451,0,-217,0
1,19,52,442,0,-67,0
1,20,577,69,0,-59,1
1,21,672,739,0,-208,1
1,22,570,205,0,-5,1
1,23,67,461,0,-9,1
1,24,131,241,0,-42,1
1,25,184,253,0,-132,1
1,26,605,635,0,-36,1
1,27,718,50,0,-221,1
1,28,600,568,0,-65,1
1,29,590,561,0,-41,1
1,30,163,23,0,-40,1
1,31,333,316,0,-131,1
1,32,101,478,0,-22,1
1,33,557,176,0,22,1
1,34,685,601,0,18,1
1,35,102,576,0,-160,1
1,36,25,558,0,76,1
1,37,428,585,0,70,1
1,38,390,68,0,79,1
1,39,144,182,0,-173,1
1,40,178,69,0,-61,1
1,41,288,19,0,-6,1
1,42,641,184,0,-128,1
1,43,637,478,0,-180,1
1,44,417,316,0,-87,1
1,45,742,45,0,-28,1
1,46,100,93,0,-140,1
1,47,208,143,0,67,1
1,48,735,732,0,-166,1
1,49,674,414,0,80,1
1,50,316,189,0,85,1
1,51,736,184,0,-125,1
1,52,334,294,0,0,1
1,53,123,131,0,-103,1
1,54,410,557,0,-239,1
1,55,476,124,0,-268,1
1,56,542,279,0,-125,1
1,57,129,681,0,-159,1
1,58,552,381,0,-56,1
1,59,403,504,0,51,1
1,60,530,93,0,39,1
1,61,500,471,0,66,1
1,62,293,347,0,-179,1
1,63,107,673,0,67,1
1,64,7,91,0,54,1
2,0,597,364,0,-7,0
2,1,151,721,0,46,0
2,2,619,69,0,-99,0
2,3,263,742,0,89,0
2,4,101,34,0,8,0
2,5,582,51,0,-55,0
2,6,530,507,0,3,0
2,7,71,127,0,-151,0
2,8,302,646,0,-232,0
2,9,245,435,0,-54,0
2,10,642,120,0,-234,0
2,11,717,604,0,-40,0
2,12,542,420,0,-147,0
2,13,221,685,0,-25,0
2,14,724,686,0,-196,0
2,15,42,557,0,10,0
2,16,681,652,0,-4,0
2,17,742,510,0,-69,0
2,18,730,454,0,-217,0
2,19,54,441,0,-67,0
2,20,579,68,0,-59,1
2,21,671,742,0,-208,1
2,22,570,202,0,-5,1
2,23,67,458,0,-9,1
2,24,133,239,0,-42,1
2,25,187,255,0,-132,1
2,26,606,633,0,-36,1
2,27,716,52,0,-221,1
2,28,603,566,0,-44,1
2,29,592,559,0,-41,1
2,30,165,21,0,-40,1
2,31,335,318,0,-131,1
2,32,102,476,0,-22,1
2,33,556,173,0,22,1
2,34,684,598,0,18,1
2,35,104,578,0,-133,1
2,36,22,557,0,76,1
2,37,425,584,0,70,1
2,38,387,68,0,79,1
2,39,144,185,0,-173,1
2,40,180,68,0,-61,1
2,41,288,16,0,-6,1
2,42,643,185,0,-128,1
