frame,id,x,y,image_index,angle,agent
0,0,198,165,0,-141,0
0,1,65,109,0,12,0
0,2,451,689,0,-118,0
0,3,57,19,0,-192,0
0,4,648,403,0,-216,0
0,5,261,127,0,-4,0
0,6,98,81,0,-154,0
0,7,599,665,0,-97,0
0,8,76,147,0,-1,0
0,9,232,216,0,-9,0
0,10,574,701,0,-263,0
0,11,425,433,0,-100,0
0,12,91,371,0,9,0
0,13,719,174,0,22,0
0,14,40,392,0,-175,0
0,15,381,337,0,-252,1
0,16,394,201,0,63,1
0,17,169,148,0,44,1
0,18,38,515,0,-175,1
0,19,437,149,0,-191,1
0,20,475,396,0,81,1
0,21,482,178,0,-3,1
0,22,323,128,0,-268,1
0,23,292,220,0,68,1
0,24,197,585,0,58,1
0,25,594,719,0,75,1
0,26,561,109,0,-248,1
0,27,143,366,0,-93,1
0,28,622,518,0,36,1
0,29,397,397,0,-214,1
0,30,390,697,0,-206,1
0,31,723,424,0,50,1
0,32,458,55,0,-5,1
0,33,137,135,0,19,1
0,34,580,746,0,-198,1
0,35,360,155,0,-117,1
0,36,557,350,0,-127,1
0,37,314,384,0,-2,1
0,38,415,546,0,80,1
0,39,170,237,0,-82,1
0,40,640,583,0,-40,1
0,41,514,340,0,-136,1
0,42,309,683,0,10,1
0,43,352,533,0,-149,1
0,44,247,591,0,-144,1
0,45,435,678,0,-41,1
0,46,617,480,0,22,1
0,47,19,654,0,-198,1
0,48,334,715,0,53,1
0,49,203,103,0,-46,1
0,50,650,705,0,78,1
0,51,569,362,0,-68,1
0,52,418,372,0,76,1
0,53,634,144,0,22,1
0,54,739,22,0,12,1
0,55,377,184,0,-84,1
0,56,148,505,0,-5,1
0,57,354,144,0,-54,1
0,58,462,259,0,57,1
0,59,490,250,0,-216,1
1,0,199,168,0,-141,0
1,1,65,106,0,12,0
1,2,454,690,0,-118,0
1,3,56,22,0,-192,0
1,4,647,406,0,-216,0
1,5,261,124,0,-4,0
1,6,99,84,0,-154,0
1,7,602,666,0,-97,0
1,8,76,144,0,-1,0
1,9,233,213,0,-9,0
1,10,571,701,0,-263,0
1,11,428,433,0,-100,0
1,12,90,368,0,11,0
1,13,718,171,0,27,0
1,14,40,395,0,-175,0
1,15,378,338,0,-252,1
1,16,392,200,0,63,1
1,17,167,146,0,44,1
1,18,40,518,0,-149,1
1,19,436,152,0,-187,1
1,20,472,395,0,81,1
1,21,482,175,0,-3,1
1,22,321,129,0,-254,1
1,23,289,219,0,68,1
1,24,195,584,0,58,1
1,25,591,718,0,75,1
1,26,558,110,0,-248,1
1,27,146,366,0,-93,1
1,28,620,515,0,24,1
1,29,396,400,0,-191,1
1,30,389,700,0,-206,1
1,31,721,422,0,50,1
1,32,457,52,0,9,1
1,33,136,132,0,22,1
1,34,579,749,0,-198,1
1,35,363,156,0,-104,1
1,36,559,352,0,-127,1
1,37,314,381,0,-2,1
1,38,412,546,0,80,1
1,39,172,236,0,-67,1
1,40,642,581,0,-40,1
1,41,516,342,0,-136,1
1,42,308,680,0,10,1
1,43,354,535,0,-149,1
1,44,249,593,0,-144,1
1,45,437,676,0,-41,1
1,46,616,477,0,22,1
1,47,18,657,0,-198,1
1,48,331,713,0,53,1
1,49,205,101,0,-46,1
1,50,647,705,0,78,1
1,51,572,361,0,-68,1
1,52,415,370,0,53,1
1,53,632,141,0,34,1
1,54,739,19,0,12,1
1,55,380,184,0,-84,1
1,56,149,502,0,-5,1
1,57,356,142,0,-54,1
1,58,459,257,0,57,1
1,59,489,253,0,-216,1
2,0,201,170,0,-141,0
2,1,64,103,0,12,0
2,2,457,691,0,-106,0
2,3,56,25,0,-192,0
2,4,645,408,0,-216,0
2,5,261,121,0,-4,0
2,6,101,87,0,-154,0
2,7,605,666,0,-97,0
2,8,76,141,0,-1,0
2,9,233,210,0,-4,0
2,10,568,702,0,-263,0
2,11,431,434,0,-100,0
2,12,90,366,0,11,0
2,13,717,169,0,27,0
2,14,39,398,0,-192,0
2,15,375,339,0,-252,1
2,16,389,198,0,63,1
2,17,164,145,0,73,1
