frame,id,x,y,image_index,angle,agent
0,0,689,437,0,-247,0
0,1,516,608,0,-57,0
0,2,142,564,0,-65,0
0,3,73,307,0,-180,0
0,4,523,598,0,55,0
0,5,24,273,0,70,0
0,6,235,502,0,-72,0
0,7,523,589,0,-249,0
0,8,457,423,0,54,0
0,9,679,447,0,-156,0
0,10,75,97,0,-237,0
0,11,224,675,0,-221,0
0,12,622,147,0,-187,0
0,13,98,605,0,-220,0
0,14,237,408,0,-204,0
0,15,584,588,0,-91,1
0,16,71,205,0,-269,1
0,17,620,238,0,78,1
0,18,169,527,0,-217,1
0,19,359,504,0,-165,1
0,20,528,343,0,-80,1
0,21,466,6,0,-72,1
0,22,565,295,0,-88,1
0,23,135,360,0,-228,1
0,24,625,483,0,-2,1
0,25,571,194,0,-161,1
0,26,431,542,0,-174,1
0,27,442,301,0,-10,1
0,28,208,368,0,-249,1
0,29,80,458,0,-69,1
0,30,312,162,0,-4,1
0,31,135,119,0,-179,1
0,32,422,692,0,-66,1
0,33,517,455,0,42,1
0,34,578,251,0,-164,1
0,35,560,641,0,-205,1
0,36,243,358,0,-186,1
0,37,473,232,0,-44,1
0,38,186,618,0,-111,1
0,39,732,617,0,-268,1
0,40,71,155,0,-185,1
0,41,366,527,0,-160,1
0,42,598,713,0,-194,1
0,43,262,367,0,35,1
0,44,192,316,0,-217,1
0,45,471,452,0,-137,1
0,46,615,81,0,14,1
0,47,308,708,0,61,1
0,48,61,304,0,-77,1
0,49,340,360,0,-88,1
0,50,364,237,0,-42,1
0,51,11,496,0,-135,1
0,52,104,640,0,-15,1
0,53,160,575,0,3,1
0,54,482,336,0,-223,1
0,55,263,492,0,87,1
0,56,225,651,0,-174,1
0,57,564,99,0,-99,1
0,58,431,171,0,-108,1
0,59,662,586,0,-101,1
1,0,687,439,0,-230,0
1,1,519,607,0,-57,0
1,2,145,563,0,-65,0
1,3,73,310,0,-180,0
1,4,521,596,0,55,0
1,5,21,272,0,70,0
1,6,238,501,0,-72,0
1,7,520,588,0,82,0
1,8,454,421,0,54,0
1,9,681,450,0,-156,0
1,10,72,98,0,-237,0
1,11,222,677,0,-221,0
1,12,622,150,0,-187,0
1,13,97,607,0,-220,0
1,14,235,411,0,-204,0
1,15,587,588,0,-91,1
1,16,68,205,0,-269,1
1,17,617,237,0,78,1
1,18,168,529,0,-217,1
1,19,360,507,0,-165,1
1,20,531,343,0,-80,1
1,21,468,5,0,-72,1
1,22,568,295,0,-88,1
1,23,133,362,0,-233,1
1,24,625,480,0,-2,1
1,25,572,197,0,-161,1
1,26,431,545,0,-174,1
1,27,443,298,0,-10,1
1,28,205,368,0,84,1
1,29,83,456,0,-69,1
1,30,312,159,0,-4,1
1,31,134,122,0,-206,1
1,32,424,691,0,-66,1
1,33,515,453,0,42,1
1,34,578,254,0,-176,1
1,35,558,644,0,-205,1
1,36,242,361,0,-195,1
1,37,475,230,0,-44,1
1,38,188,619,0,-111,1
1,39,729,617,0,-268,1
1,40,69,158,0,-206,1
1,41,367,530,0,-166,1
1,42,597,716,0,-194,1
1,43,260,364,0,35,1
1,44,190,318,0,-240,1
1,45,473,454,0,-137,1
1,46,614,79,0,14,1
1,47,306,706,0,61,1
1,48,64,304,0,-77,1
1,49,343,360,0,-78,1
1,50,366,234,0,-42,1
1,51,13,498,0,-135,1
1,52,104,637,0,-10,1
1,53,160,572,0,3,1
1,54,480,338,0,-223,1
1,55,260,491,0,87,1
1,56,225,654,0,-174,1
1,57,567,100,0,-99,1
1,58,434,172,0,-108,1
1,59,665,586,0,-101,1
2,0,685,442,0,-215,0
2,1,521,605,0,-57,0
2,2,148,561,0,-65,0
2,3,73,313,0,-180,0
2,4,519,595,0,55,0
2,5,18,271,0,70,0
2,6,241,500,0,-72,0
2,7,518,587,0,66,0
2,8,451,420,0,78,0
2,9,682,453,0,-156,0
2,10,70,100,0,-237,0
2,11,220,680,0,-221,0
2,12,622,153,0,-187,0
2,13,95,610,0,-220,0
2,14,234,413,0,-204,0
2,15,590,588,0,-91,1
2,16,66,203,0,64,1
2,17,614,236,0,78,1
2,18,166,532,0,-217,1
2,19,361,510,0,-165,1
2,20,534,342,0,-80,1
2,21,471,4,0,-72,1
2,22,571,295,0,-88,1
2,23,130,364,0,-233,1
2,24,624,477,0,10,1
2,25,573,200,0,-161,1
2,26,432,548,0,-174,1
2,27,443,295,0,-10,1
2,28,202,368,0,84,1
2,29,85,455,0,-69,1
2,30,312,156,0,-4,1
2,31,131,124,0,-235,1
2,32,427,690,0,-66,1
2,33,513,450,0,42,1
2,34,578,257,0,-176,1
2,35,557,647,0,-205,1
2,36,242,364,0,-195,1
2,37,477,228,0,-44,1
2,38,191,620,0,-111,1
2,39,726,617,0,-268,1
2,40,68,160,0,-206,1
2,41,367,533,0,-166,1
2,42,595,718,0,-217,1
2,43,258,362,0,35,1
2,44,187,319,0,-240,1
2,45,475,456,0,-137,1
2,46,613,76,0,14,1
2,47,303,705,0,75,1
2,48,67,303,0,-77,1
2,49,345,359,0,-78,1
2,50,368,233,0,-55,1
2,51,16,500,0,-135,1
2,52,105,634,0,-10,1
2,53,160,569,0,3,1
2,54,478,340,0,-223,1
2,55,257,491,0,87,1
2,56,225,657,0,-174,1
2,57,570,101,0,-121,1
2,58,437,173,0,-108,1
2,59,668,587,0,-101,1
3,0,684,444,0,-215,0
3,1,524,603,0,-57,0
3,2,150,560,0,-65,0
3,3,71,316,0,-209,0
3,4,516,593,0,55,0
3,5,15,270,0,70,0
3,6,244,499,0,-72,0
3,7,515,586,0,66,0
3,8,448,420,0,78,0
3,9,684,455,0,-131,0
3,10,67,102,0,-237,0
3,11,218,682,0,-212,0
3,12,621,155,0,-187,0
3,13,93,612,0,-220,0
3,14,233,416,0,-204,0
3,15,593,588,0,-91,1
3,16,63,202,0,64,1
3,17,612,236,0,78,1
3,18,164,534,0,-217,1
3,19,362,513,0,-165,1
3,20,537,342,0,-80,1
3,21,474,3,0,-72,1
3,22,574,295,0,-88,1
3,23,128,366,0,-221,1
3,24,624,475,0,10,1
3,25,574,203,0,-150,1
3,26,432,551,0,-171,1
3,27,444,292,0,-10,1
