frame,id,x,y,image_index,angle,agent
0,0,216,700,0,6,0
0,1,696,137,0,-17,0
0,2,115,734,0,-92,0
0,3,256,178,0,-253,0
0,4,207,675,0,-151,0
0,5,602,131,0,-243,0
0,6,330,85,0,-170,0
0,7,601,511,0,-97,0
0,8,325,3,0,1,0
0,9,645,55,0,-129,0
0,10,478,476,0,-198,0
0,11,120,373,0,-10,0
0,12,636,474,0,-216,0
0,13,684,716,0,19,0
0,14,284,417,0,-106,0
0,15,583,513,0,7,1
0,16,391,281,0,61,1
0,17,475,645,0,-113,1
0,18,164,380,0,46,1
0,19,720,500,0,-251,1
0,20,691,211,0,-183,1
0,21,128,380,0,-194,1
0,22,575,17,0,-37,1
0,23,253,735,0,-168,1
0,24,269,246,0,-249,1
0,25,576,723,0,-215,1
0,26,229,215,0,-89,1
0,27,443,660,0,-61,1
0,28,317,269,0,5,1
0,29,40,251,0,-171,1
0,30,346,21,0,42,1
0,31,80,151,0,-214,1
0,32,448,243,0,-177,1
0,33,318,512,0,4,1
0,34,14,70,0,-107,1
0,35,506,52,0,-98,1
0,36,695,667,0,67,1
0,37,539,86,0,-5,1
0,38,420,277,0,31,1
0,39,716,545,0,51,1
0,40,610,673,0,-125,1
0,41,570,692,0,-183,1
0,42,61,321,0,-99,1
0,43,262,184,0,-182,1
0,44,235,373,0,-124,1
0,45,260,342,0,-91,1
0,46,638,735,0,-254,1
0,47,462,241,0,-127,1
0,48,454,132,0,-133,1
0,49,307,306,0,50,1
0,50,151,712,0,-246,1
0,51,239,31,0,-88,1
0,52,580,433,0,-76,1
0,53,639,227,0,-69,1
0,54,169,615,0,-107,1
0,55,661,374,0,-5,1
0,56,708,131,0,-269,1
0,57,45,236,0,-262,1
0,58,459,277,0,-35,1
0,59,47,383,0,-83,1
1,0,215,697,0,6,0
1,1,697,134,0,-17,0
1,2,118,734,0,-92,0
1,3,253,179,0,-252,0
1,4,207,678,0,-173,0
1,5,599,133,0,-243,0
1,6,331,88,0,-170,0
1,7,604,511,0,-97,0
1,8,325,0,0,1,0
1,9,647,57,0,-129,0
1,10,478,479,0,-198,0
1,11,120,370,0,-10,0
1,12,634,476,0,-216,0
1,13,683,713,0,19,0
1,14,286,419,0,-133,0
1,15,584,510,0,-17,1
1,16,389,279,0,62,1
1,17,478,647,0,-122,1
1,18,161,378,0,46,1
1,19,717,501,0,-251,1
1,20,691,214,0,-183,1
1,22,577,15,0,-37,1
1,23,253,737,0,-168,1
1,24,267,247,0,-249,1
1,25,574,726,0,-215,1
1,26,232,215,0,-89,1
1,27,446,658,0,-61,1
1,28,317,266,0,-1,1
1,29,41,254,0,-171,1
1,30,344,19,0,42,1
1,31,78,153,0,-218,1
1,32,448,246,0,-177,1
1,33,318,509,0,4,1
1,34,17,70,0,-88,1
1,35,509,54,0,-120,1
1,36,693,666,0,67,1
1,37,539,83,0,-5,1
1,38,419,275,0,31,1
1,39,713,543,0,57,1
1,40,612,675,0,-125,1
1,41,569,695,0,-196,1
1,42,64,323,0,-123,1
1,43,262,187,0,-182,1
1,44,237,374,0,-124,1
1,45,263,342,0,-83,1
1,46,635,736,0,-254,1
1,47,463,244,0,-155,1
1,48,456,134,0,-125,1
1,49,304,304,0,50,1
1,50,148,714,0,-246,1
1,51,242,31,0,-88,1
1,52,582,433,0,-76,1
1,53,642,226,0,-69,1
1,54,171,615,0,-107,1
1,55,662,371,0,-5,1
1,57,42,237,0,-262,1
1,58,461,274,0,-35,1
1,59,49,383,0,-83,1
1,60,697,134,0,-17,0
1,61,120,370,0,-10,0
2,0,215,694,0,6,0
2,1,698,131,0,-30,0
2,2,121,734,0,-91,0
2,3,250,180,0,-252,0
2,4,207,681,0,-173,0
2,5,596,133,0,-261,0
2,6,331,91,0,-170,0
2,7,607,511,0,-97,0
2,8,325,-3,0,1,0
2,9,650,59,0,-129,0
2,10,477,482,0,-198,0
2,11,121,367,0,-10,0
2,12,632,479,0,-216,0
2,13,682,710,0,19,0
2,14,288,421,0,-133,0
2,15,585,507,0,-17,1
2,16,386,278,0,62,1
2,17,480,648,0,-122,1
2,18,159,375,0,46,1
2,19,714,502,0,-251,1
2,20,691,217,0,-183,1
2,22,579,13,0,-37,1
2,23,254,740,0,-168,1
2,24,264,248,0,-249,1
2,25,573,728,0,-215,1
2,26,235,215,0,-86,1
2,27,449,657,0,-61,1
2,28,317,263,0,-1,1
2,29,41,257,0,-171,1
2,30,342,16,0,42,1
2,31,76,155,0,-218,1
2,32,449,249,0,-154,1
2,33,318,506,0,9,1
2,34,20,70,0,-88,1
2,35,511,55,0,-120,1
2,36,691,663,0,39,1
2,37,540,81,0,-20,1
2,38,417,272,0,31,1
2,39,711,541,0,57,1
2,40,615,676,0,-125,1
2,41,570,698,0,-167,1
2,42,66,325,0,-123,1
2,44,240,375,0,-99,1
2,45,266,342,0,-83,1
2,46,632,737,0,-254,1
2,47,464,246,0,-155,1
2,48,459,135,0,-117,1
2,49,302,302,0,50,1
2,50,146,715,0,-246,1
2,51,245,31,0,-88,1
2,52,585,432,0,-76,1
2,53,645,227,0,-94,1
2,54,174,617,0,-129,1
2,55,662,368,0,-5,1
2,57,39,237,0,-262,1
2,58,463,272,0,-35,1
2,59,52,382,0,-83,1
2,60,697,131,0,-17,0
2,61,121,367,0,-10,0
3,0,215,691,0,6,0
3,1,700,128,0,-30,0
3,2,124,734,0,-91,0
3,3,247,181,0,-252,0
3,4,208,684,0,-169,0
3,5,593,134,0,-261,0
3,6,332,94,0,-170,0
3,7,610,512,0,-97,0
3,8,325,747,0,1,0
3,9,652,61,0,-129,0
3,10,476,485,0,-198,0
3,11,121,364,0,-10,0
3,12,630,481,0,-232,0
3,13,681,708,0,19,0
3,14,290,423,0,-133,0
3,15,586,504,0,-17,1
3,16,383,277,0,62,1
3,17,483,650,0,-122,1
3,18,157,373,0,46,1
3,19,711,503,0,-251,1
3,20,691,220,0,-183,1
3,22,581,10,0,-37,1
3,23,255,743,0,-168,1
3,24,261,250,0,-249,1
3,25,571,731,0,-215,1
3,26,238,215,0,-86,1
3,27,451,655,0,-61,1
3,28,315,260,0,28,1
3,29,41,260,0,-179,1
3,30,340,15,0,66,1
3,31,73,157,0,-238,1
3,32,451,252,0,-154,1
3,33,317,503,0,9,1
3,34,23,70,0,-88,1
3,35,514,57,0,-120,1
3,36,689,661,0,39,1
3,37,540,78,0,8,1
3,38,416,270,0,31,1
3,39,708,540,0,57,1
3,40,617,678,0,-124,1
3,41,571,701,0,-164,1
3,42,69,326,0,-123,1
3,44,243,375,0,-99,1
3,45,269,341,0,-83,1
3,46,629,737,0,-254,1
3,47,466,249,0,-155,1
3,48,462,137,0,-117,1
3,49,300,300,0,50,1
3,50,143,716,0,-246,1
3,51,248,31,0,-88,1
