frame,id,x,y,image_index,angle,agent
0,0,151,389,0,-79,0
0,1,728,42,0,68,0
0,2,243,173,0,-185,0
0,3,573,383,0,-73,0
0,4,527,174,0,-97,0
0,5,634,242,0,-191,0
0,6,224,184,0,67,0
0,7,583,340,0,-149,0
0,8,153,582,0,-80,0
0,9,585,663,0,-59,0
0,10,197,251,0,-96,0
0,11,567,387,0,-258,0
0,12,332,407,0,22,0
0,13,679,347,0,57,0
0,14,731,603,0,-82,0
0,15,409,674,0,-110,1
0,16,615,484,0,-197,1
0,17,742,306,0,-227,1
0,18,552,500,0,70,1
0,19,182,447,0,12,1
0,20,4,605,0,-194,1
0,21,550,63,0,-139,1
0,22,500,217,0,50,1
0,23,620,136,0,-114,1
0,24,345,662,0,-270,1
0,25,284,227,0,12,1
0,26,729,209,0,-256,1
0,27,306,434,0,-125,1
0,28,213,574,0,-184,1
0,29,270,516,0,-132,1
0,30,20,346,0,-262,1
0,31,418,486,0,52,1
0,32,75,233,0,-96,1
0,33,559,285,0,-27,1
0,34,155,207,0,-138,1
0,35,484,631,0,86,1
0,36,348,739,0,40,1
0,37,439,647,0,-244,1
0,38,8,134,0,-77,1
0,39,329,465,0,73,1
0,40,330,709,0,60,1
0,41,456,557,0,-257,1
0,42,705,262,0,-141,1
0,43,319,304,0,-62,1
0,44,743,165,0,64,1
0,45,735,595,0,-140,1
0,46,409,364,0,18,1
0,47,70,632,0,-96,1
0,48,427,348,0,-82,1
0,49,489,27,0,78,1
0,50,42,259,0,44,1
0,51,420,598,0,-122,1
0,52,596,172,0,-215,1
0,53,253,500,0,-5,1
0,54,338,734,0,-214,1
0,55,77,306,0,47,1
0,56,269,67,0,-118,1
0,57,570,106,0,-222,1
0,58,526,470,0,-186,1
0,59,414,604,0,-91,1
1,0,154,388,0,-79,0
1,1,725,41,0,68,0
1,2,243,176,0,-185,0
1,3,576,382,0,-73,0
1,4,530,174,0,-86,0
1,5,633,245,0,-191,0
1,6,221,184,0,81,0
1,7,584,342,0,-149,0
1,8,156,581,0,-80,0
1,9,587,662,0,-59,0
1,10,200,251,0,-96,0
1,11,564,388,0,-258,0
1,12,332,404,0,-1,0
1,13,676,346,0,57,0
1,14,734,602,0,-82,0
1,15,412,675,0,-110,1
1,16,614,487,0,-197,1
1,17,740,308,0,-209,1
1,18,550,499,0,70,1
1,19,182,444,0,12,1
1,20,4,607,0,-194,1
