frame,id,x,y,image_index,angle,agent
0,0,294,685,0,-233,0
0,1,687,162,0,-88,0
0,2,218,542,0,18,0
0,3,557,30,0,-19,0
0,4,327,38,0,-86,0
0,5,225,647,0,45,0
0,6,460,541,0,-196,0
0,7,592,118,0,-26,0
0,8,255,205,0,-189,0
0,9,553,289,0,-160,0
0,10,545,145,0,-58,0
0,11,365,666,0,-115,0
0,12,520,499,0,-226,0
0,13,419,298,0,31,0
0,14,660,527,0,-155,0
0,15,90,680,0,88,1
0,16,395,133,0,-222,1
0,17,157,131,0,-33,1
0,18,543,744,0,-86,1
0,19,645,255,0,-62,1
0,20,667,308,0,-95,1
0,21,119,571,0,-152,1
0,22,169,24,0,4,1
0,23,47,543,0,60,1
0,24,198,141,0,87,1
0,25,392,237,0,-25,1
0,26,643,451,0,-130,1
0,27,195,413,0,-161,1
0,28,583,629,0,-56,1
0,29,58,266,0,86,1
0,30,201,655,0,-133,1
0,31,532,422,0,3,1
0,32,134,226,0,-118,1
0,33,117,564,0,-105,1
0,34,292,81,0,78,1
0,35,711,321,0,-149,1
0,36,357,425,0,-215,1
0,37,647,32,0,-55,1
0,38,60,574,0,-215,1
0,39,429,501,0,-190,1
0,40,103,47,0,-226,1
0,41,158,618,0,-107,1
0,42,603,175,0,88,1
0,43,424,347,0,-175,1
0,44,658,413,0,-67,1
0,45,354,393,0,-104,1
0,46,18,550,0,1,1
0,47,83,647,0,76,1
0,48,430,742,0,89,1
0,49,650,335,0,-266,1
0,50,385,126,0,-104,1
0,51,23,226,0,-54,1
0,52,217,562,0,-143,1
0,53,264,229,0,-220,1
0,54,633,237,0,-253,1
0,55,221,405,0,68,1
0,56,96,315,0,-82,1
0,57,551,209,0,-76,1
0,58,480,465,0,73,1
0,59,169,597,0,-90,1
1,0,291,686,0,-245,0
1,1,690,162,0,-88,0
1,2,217,539,0,18,0
1,3,559,27,0,-40,0
1,4,330,37,0,-86,0
1,5,223,645,0,45,0
1,6,459,544,0,-196,0
1,7,593,116,0,-26,0
1,8,255,208,0,-189,0
1,9,554,292,0,-160,0
1,10,547,143,0,-58,0
1,11,368,667,0,-115,0
1,12,518,501,0,-226,0
1,13,417,295,0,31,0
1,14,661,529,0,-155,0
1,15,87,680,0,88,1
1,16,393,136,0,-222,1
1,17,159,129,0,-33,1
1,18,546,744,0,-86,1
1,19,648,253,0,-62,1
1,20,670,309,0,-95,1
1,21,120,573,0,-152,1
1,22,169,21,0,4,1
1,23,44,542,0,60,1
1,24,195,140,0,87,1
1,25,394,235,0,-25,1
1,26,645,453,0,-130,1
1,27,196,416,0,-161,1
1,28,586,627,0,-56,1
1,29,55,266,0,86,1
1,30,204,656,0,-115,1
1,31,532,419,0,3,1
1,32,137,227,0,-118,1
1,33,120,564,0,-93,1
1,34,290,80,0,78,1
1,35,712,323,0,-149,1
1,36,355,427,0,-215,1
1,37,649,30,0,-55,1
1,38,58,576,0,-215,1
1,39,427,504,0,-208,1
1,40,101,49,0,-226,1
1,41,161,619,0,-107,1
1,42,600,175,0,88,1
1,43,425,350,0,-175,1
1,44,661,412,0,-67,1
1,45,356,394,0,-104,1
1,46,18,547,0,1,1
1,47,80,647,0,-263,1
1,48,427,742,0,89,1
1,49,647,335,0,-266,1
1,50,388,127,0,-104,1
1,51,25,224,0,-54,1
1,52,219,565,0,-143,1
1,53,262,232,0,-220,1
1,54,630,238,0,-253,1
1,55,219,404,0,68,1
1,56,99,316,0,-110,1
1,57,554,208,0,-71,1
1,58,478,464,0,73,1
1,59,172,596,0,-81,1
2,0,289,687,0,-245,0
2,1,693,162,0,-88,0
2,2,217,536,0,2,0
2,3,561,25,0,-32,0
2,4,333,37,0,-86,0
2,5,221,643,0,45,0
2,6,459,547,0,-196,0
2,7,594,113,0,-26,0
2,8,254,211,0,-189,0
2,9,555,295,0,-159,0
2,10,549,141,0,-40,0
2,11,370,668,0,-120,0
2,12,516,503,0,-226,0
2,13,417,292,0,7,0
2,14,662,532,0,-155,0
2,15,84,680,0,88,1
2,16,391,138,0,-210,1
2,17,160,126,0,-33,1
2,18,549,743,0,-86,1
2,19,651,252,0,-62,1
2,20,673,309,0,-95,1
2,21,122,576,0,-152,1
2,22,169,18,0,4,1
2,23,42,540,0,60,1
2,24,192,140,0,87,1
2,25,395,232,0,-25,1
2,26,647,455,0,-130,1
2,27,197,419,0,-161,1
2,28,588,626,0,-56,1
2,29,52,265,0,86,1
2,30,207,657,0,-115,1
2,31,532,416,0,3,1
2,32,140,229,0,-118,1
2,33,123,564,0,-93,1
2,34,287,79,0,78,1
2,35,714,326,0,-149,1
2,36,353,430,0,-215,1
2,37,652,28,0,-55,1
2,38,56,579,0,-215,1
2,39,426,507,0,-208,1
2,40,99,51,0,-226,1
2,41,164,620,0,-107,1
2,42,597,175,0,88,1
2,43,425,353,0,-175,1
2,44,664,410,0,-67,1
2,45,359,394,0,-104,1
2,46,18,544,0,1,1
2,47,77,648,0,-252,1
2,48,424,741,0,89,1
2,49,644,335,0,-266,1
2,50,391,127,0,-104,1
2,51,28,222,1,-54,1
2,52,221,566,0,-122,1
2,53,262,235,0,-195,1
2,54,628,238,0,-253,1
2,55,216,403,0,68,1
2,56,101,318,0,-131,1
2,57,557,208,0,-87,1
2,58,475,465,0,-260,1
2,59,175,596,0,-81,1
3,0,287,689,0,-223,0
3,1,696,161,0,-80,0
3,2,217,533,0,2,0
3,3,562,22,0,-18,0
3,4,336,38,0,-113,0
3,5,219,640,0,45,0
3,6,458,550,0,-196,0
3,7,596,110,0,-26,0
3,8,254,214,0,-189,0
3,9,556,298,0,-159,0
3,10,551,138,0,-40,0
3,11,373,670,0,-120,0
3,12,514,505,0,-226,0
3,13,417,289,0,7,0
3,14,664,535,0,-155,0
3,15,81,680,0,88,1
3,16,390,141,0,-210,1
3,17,162,124,0,-33,1
3,18,552,743,0,-88,1
3,19,653,251,0,-62,1
3,20,675,310,0,-109,1
3,21,123,578,0,-152,1
3,22,168,15,0,4,1
3,23,39,539,0,60,1
3,24,189,140,0,87,1
3,25,396,229,0,-25,1
3,26,650,457,0,-130,1
3,27,198,422,0,-161,1
3,28,591,625,0,-75,1
3,29,49,265,0,86,1
3,30,209,658,0,-115,1
3,31,532,413,0,3,1
3,32,142,230,0,-116,1
3,33,126,564,0,-93,1
3,34,284,79,0,78,1
3,35,715,329,0,-149,1
3,36,351,432,0,-215,1
3,37,654,27,0,-55,1
3,38,54,581,0,-215,1
3,39,425,510,0,-196,1
3,40,97,53,0,-226,1
3,41,167,621,0,-107,1
3,42,594,175,0,88,1
3,43,425,356,0,-175,1
3,44,666,409,0,-67,1
3,45,362,395,0,-104,1
3,46,19,541,0,-26,1
3,47,74,649,0,-252,1
3,48,421,742,0,-263,1
3,49,641,335,0,-266,1
3,50,394,128,0,-104,1
3,51,30,220,1,-54,1
3,52,223,568,0,-133,1
3,53,261,237,0,-195,1
3,54,625,239,0,-261,1
3,55,213,401,0,68,1
3,56,103,321,0,-142,1
3,57,560,208,0,-87,1
3,58,472,465,0,-260,1
3,59,178,595,0,-81,1
4,0,285,691,0,-223,0
4,1,699,161,0,-80,0
4,2,217,530,0,2,0
4,3,563,19,0,-18,0
4,4,339,40,0,-113,0
4,5,217,638,0,40,0
4,6,457,553,0,-196,0
4,7,595,107,0,4,0
4,8,253,217,0,-189,0
4,9,557,300,0,-159,0
4,10,553,136,0,-40,0
4,11,376,671,0,-112,0
4,12,512,507,0,-226,0
4,13,416,286,0,7,0
4,14,665,538,0,-155,0
4,15,78,680,0,88,1
4,16,388,143,0,-210,1
4,17,163,121,0,-33,1
4,18,555,743,0,-88,1
4,19,656,249,0,-62,1
4,20,678,311,0,-109,1
4,21,125,581,0,-152,1
4,22,168,12,0,4,1
4,23,37,537,0,60,1
4,24,186,140,0,87,1
4,25,397,227,0,-25,1
4,26,652,459,0,-130,1
4,27,198,425,0,-161,1
4,28,594,624,0,-75,1
4,29,46,265,0,86,1
4,30,212,660,0,-115,1
4,31,532,410,0,3,1
4,32,145,231,0,-116,1
4,33,129,565,0,-93,1
4,34,281,78,0,78,1
4,35,717,331,0,-149,1
4,36,350,435,0,-215,1
4,37,656,24,0,-37,1
4,38,52,582,0,-245,1
4,39,424,513,0,-196,1
4,40,94,54,0,-240,1
4,41,170,622,0,-107,1
4,42,591,175,0,88,1
4,43,426,359,0,-175,1
4,44,669,408,0,-67,1
4,45,365,396,0,-104,1
4,46,21,539,0,-26,1
4,47,72,650,0,-252,1
4,48,418,742,0,-263,1
4,49,638,335,0,-266,1
4,50,397,129,0,-104,1
4,51,33,219,1,-73,1
4,52,225,570,0,-133,1
4,53,260,240,0,-195,1
4,54,622,239,0,-261,1
4,55,210,400,0,68,1
4,56,105,323,0,-142,1
4,57,563,208,0,-87,1
4,58,469,466,0,-260,1
4,59,181,595,0,-77,1
5,0,282,694,0,-223,0
5,1,702,160,0,-80,0
5,2,217,527,0,2,0
5,3,563,16,0,1,0
5,4,342,40,0,-101,0
5,5,215,636,0,40,0
5,6,456,556,0,-196,0
5,7,595,104,0,4,0
5,8,253,220,0,-189,0
5,9,558,303,0,-159,0
5,10,555,134,0,-40,0
5,11,378,672,0,-112,0
5,12,510,510,0,-221,0
5,13,416,284,0,7,0
5,14,666,540,0,-155,0
5,15,75,679,0,70,1
5,16,387,146,0,-210,1
5,17,165,119,0,-30,1
5,18,558,743,0,-88,1
5,19,658,247,0,-52,1
5,20,681,312,0,-109,1
5,21,126,584,0,-152,1
5,22,168,9,0,4,1
5,23,34,536,0,60,1
5,24,183,139,0,68,1
5,25,399,224,0,-25,1
5,26,654,461,0,-130,1
5,27,199,427,0,-161,1
5,28,597,623,0,-75,1
5,29,43,265,0,86,1
5,30,215,661,0,-115,1
5,31,531,407,0,3,1
5,32,148,233,0,-116,1
5,33,132,566,0,-111,1
5,34,278,76,0,48,1
5,35,717,334,0,-177,1
5,36,348,437,0,-215,1
5,37,658,22,0,-37,1
5,38,49,584,0,-245,1
5,39,424,515,0,-196,1
5,40,92,56,0,-223,1
5,41,173,623,0,-107,1
5,42,588,175,0,88,1
5,43,426,362,0,-175,1
5,44,672,407,0,-67,1
5,45,368,397,0,-104,1
5,46,22,536,0,-26,1
5,47,69,651,0,-252,1
5,48,415,743,0,-263,1
5,49,635,336,0,-266,1
5,50,400,130,0,-104,1
5,51,36,220,1,-96,1
5,52,228,572,0,-133,1
5,53,259,243,0,-195,1
5,54,619,239,0,86,1
5,55,208,399,0,68,1
5,56,107,326,0,-142,1
5,57,566,208,0,-87,1
5,58,466,466,0,-260,1
5,59,184,594,0,-77,1
6,0,280,696,0,-223,0
6,1,704,160,0,-80,0
6,2,217,524,0,2,0
6,3,562,13,0,4,0
6,4,345,41,0,-113,0
6,5,213,634,0,40,0
6,6,455,558,0,-196,0
6,7,595,101,0,4,0
6,8,253,222,0,-189,0
6,9,559,306,0,-159,0
6,10,557,132,0,-40,0
6,11,381,674,0,-127,0
6,12,508,512,0,-221,0
6,13,416,281,0,7,0
6,14,668,543,0,-155,0
6,15,72,678,0,70,1
6,16,385,149,0,-210,1
6,17,166,116,0,-30,1
6,18,561,743,0,-88,1
6,19,661,245,0,-52,1
6,20,684,313,0,-109,1
6,21,126,587,0,-171,1
6,22,168,6,0,4,1
6,23,31,534,0,60,1
6,24,180,138,0,68,1
6,25,400,221,0,-25,1
6,26,657,463,0,-130,1
6,27,200,430,0,-161,1
6,28,600,624,0,-104,1
6,29,40,265,0,86,1
6,30,217,662,0,-115,1
6,31,530,404,0,20,1
6,32,151,233,0,-101,1
6,33,134,567,0,-111,1
6,34,277,73,0,21,1
6,35,717,337,0,-177,1
6,36,346,440,0,-215,1
6,37,660,20,0,-37,1
6,38,46,585,0,-245,1
6,39,423,518,0,-196,1
6,40,90,59,0,-223,1
6,41,176,624,0,-107,1
6,42,585,173,0,67,1
6,43,426,365,0,-175,1
6,44,675,406,0,-67,1
6,45,371,397,0,-104,1
6,46,23,533,0,-26,1
6,47,66,652,0,-247,1
6,48,412,743,0,-263,1
6,49,632,336,0,-266,1
6,50,402,131,0,-129,1
6,51,39,221,1,-111,1
6,52,229,575,0,-151,1
6,53,258,246,0,-195,1
6,54,616,239,0,86,1
6,55,205,398,0,72,1
6,56,109,328,0,-142,1
6,57,569,208,0,-87,1
6,58,463,467,0,-261,1
6,59,186,593,0,-77,1
7,0,278,698,0,-223,0
7,1,707,161,0,-106,0
7,2,216,521,0,2,0
7,3,562,10,0,4,0
7,4,347,43,0,-113,0
7,5,211,631,0,40,0
7,6,455,561,0,-196,0
7,7,595,98,0,4,0
7,8,252,225,0,-189,0
7,9,560,309,0,-159,0
7,10,559,129,0,-40,0
7,11,383,676,0,-127,0
7,12,506,514,0,-221,0
7,13,415,278,0,3,0
7,14,669,546,0,-155,0
7,15,69,677,0,70,1
7,16,384,151,0,-210,1
7,17,168,113,0,-30,1
7,18,564,743,0,-88,1
7,19,663,244,0,-52,1
7,20,687,312,0,-83,1
7,21,127,590,0,-171,1
7,22,168,3,0,4,1
7,23,29,533,0,60,1
7,24,177,137,0,68,1
7,25,401,218,0,-25,1
7,26,659,465,0,-130,1
7,27,201,433,0,-161,1
7,28,602,626,0,-122,1
7,29,37,264,0,86,1
7,30,220,662,0,-86,1
7,31,529,401,0,20,1
7,32,154,234,0,-101,1
7,33,137,568,0,-111,1
7,34,276,71,0,21,1
7,35,717,340,0,-177,1
7,36,345,442,0,-215,1
7,37,661,17,0,-28,1
7,38,44,586,0,-245,1
7,39,422,521,0,-196,1
7,40,88,61,0,-223,1
7,41,178,624,0,-107,1
7,42,582,172,0,67,1
7,43,426,368,0,-175,1
7,44,678,405,0,-83,1
7,45,374,398,0,-94,1
7,46,25,531,0,-51,1
7,47,63,653,0,-247,1
7,48,409,743,0,84,1
7,49,629,336,0,-266,1
7,50,405,133,0,-117,1
7,51,42,222,1,-111,1
7,52,231,578,0,-151,1
7,53,258,249,0,-195,1
7,54,613,239,0,86,1
7,55,202,397,0,72,1
7,56,110,330,0,-142,1
7,57,572,208,0,-87,1
7,58,460,467,0,-261,1
7,59,189,594,0,-96,1
8,0,276,700,0,-223,0
8,1,710,161,0,-106,0
8,2,216,518,0,2,0
8,3,562,7,0,4,0
8,4,350,44,0,-113,0
8,5,209,629,0,40,0
8,6,453,564,0,-209,0
8,7,594,95,0,4,0
8,8,252,228,0,-189,0
8,9,561,312,0,-159,0
8,10,561,127,0,-40,0
8,11,385,678,0,-127,0
8,12,504,516,0,-220,0
8,13,415,275,0,3,0
8,14,669,549,0,-179,0
8,15,66,676,0,70,1
8,16,382,154,0,-210,1
8,17,169,111,0,-30,1
8,18,567,743,0,-88,1
8,19,666,242,0,-52,1
8,20,690,312,0,-83,1
8,21,127,593,0,-171,1
8,22,167,0,0,4,1
8,23,26,531,0,60,1
8,24,175,135,0,68,1
8,25,403,216,0,-25,1
8,26,661,467,0,-130,1
8,27,202,436,0,-161,1
8,28,605,627,0,-122,1
8,29,34,264,0,86,1
8,30,223,662,0,-86,1
8,31,528,398,0,28,1
8,32,156,235,0,-101,1
8,33,140,569,0,-111,1
8,34,274,68,0,46,1
8,35,717,343,0,-177,1
8,36,343,445,0,-215,1
8,37,663,14,0,-28,1
8,38,41,587,0,-245,1
8,39,421,524,0,-196,1
8,40,86,63,0,-223,1
8,41,181,625,0,-107,1
8,42,579,171,0,65,1
8,43,427,371,0,-175,1
8,44,681,405,0,-83,1
8,45,377,398,0,-107,1
8,46,28,529,0,-51,1
8,47,60,655,0,-247,1
8,48,407,742,0,84,1
8,49,626,336,0,-266,1
8,50,407,134,0,-117,1
8,51,44,223,1,-111,1
8,52,232,580,0,-151,1
8,53,257,252,0,-195,1
8,54,610,238,0,86,1
8,55,199,396,0,72,1
