frame,id,x,y,image_index,angle,agent
0,0,112,417,0,-34,0
0,1,625,677,0,31,0
0,2,553,467,0,-238,0
0,3,93,90,0,-267,0
0,4,690,302,0,-242,0
0,5,379,207,0,-7,0
0,6,487,279,0,-243,0
0,7,329,467,0,6,0
0,8,340,576,0,-140,0
0,9,554,545,0,-140,0
0,10,598,79,0,-258,0
0,11,734,405,0,-30,0
0,12,528,600,0,-148,0
0,13,139,590,0,-133,0
0,14,131,462,0,-211,0
0,15,283,596,0,-126,1
0,16,245,159,0,-187,1
0,17,532,119,0,-108,1
0,18,319,707,0,-71,1
0,19,179,366,0,-141,1
0,20,393,7,0,-109,1
0,21,534,179,0,-75,1
0,22,422,134,0,-159,1
0,23,294,324,0,-122,1
0,24,231,511,0,-33,1
0,25,610,159,0,48,1
0,26,630,636,0,-243,1
0,27,650,219,0,-249,1
0,28,60,657,0,-25,1
0,29,652,441,0,-164,1
0,30,725,219,0,-164,1
0,31,366,368,0,89,1
0,32,619,495,0,-96,1
0,33,695,223,0,-199,1
0,34,202,702,0,-169,1
0,35,104,652,0,-67,1
0,36,160,520,0,-153,1
0,37,409,696,0,-184,1
0,38,574,306,0,-7,1
0,39,263,278,0,81,1
0,40,465,448,0,20,1
0,41,157,389,0,-26,1
0,42,67,376,0,-185,1
0,43,125,306,0,-134,1
0,44,60,30,0,-174,1
0,45,283,338,0,-186,1
0,46,729,506,0,-268,1
0,47,354,440,0,-194,1
0,48,170,573,0,-134,1
0,49,734,414,0,-127,1
0,50,59,393,0,-98,1
0,51,538,42,0,28,1
0,52,193,408,0,60,1
0,53,16,320,0,-218,1
0,54,476,463,0,-44,1
0,55,10,735,0,-11,1
0,56,425,344,0,-107,1
0,57,403,117,0,-27,1
0,58,525,565,0,-13,1
0,59,294,680,0,-16,1
1,0,112,414,0,-9,0
1,1,624,675,0,31,0
1,2,550,469,0,-238,0
1,3,90,91,0,-267,0
1,4,687,304,0,-242,0
1,5,379,204,0,-7,0
1,6,484,280,0,-243,0
1,7,329,464,0,6,0
1,8,342,578,0,-140,0
1,9,556,547,0,-146,0
1,10,595,80,0,-258,0
1,11,735,403,0,-30,0
1,12,530,602,0,-148,0
1,13,141,593,0,-152,0
1,14,131,465,0,-187,0
1,15,286,598,0,-126,1
1,16,243,162,0,-205,1
1,17,535,120,0,-108,1
1,18,322,706,0,-71,1
1,19,181,369,0,-141,1
1,20,396,8,0,-109,1
1,21,537,178,0,-75,1
1,22,424,136,0,-131,1
1,23,296,326,0,-122,1
1,24,233,509,0,-33,1
1,25,608,157,0,48,1
1,26,627,638,0,-243,1
1,27,647,221,0,-226,1
1,28,61,654,0,-21,1
1,29,653,443,0,-164,1
1,30,726,222,0,-164,1
1,31,363,367,0,89,1
1,32,622,495,0,-96,1
1,33,694,226,0,-199,1
1,34,202,705,0,-169,1
1,35,107,651,0,-67,1
1,36,161,523,0,-153,1
1,37,409,699,0,-184,1
1,38,573,303,0,22,1
1,39,260,277,0,81,1
1,40,464,446,0,20,1
1,41,158,386,0,-26,1
1,42,65,379,0,-205,1
1,43,127,308,0,-134,1
1,44,60,33,0,-174,1
1,45,283,341,0,-186,1
1,46,726,506,0,-268,1
1,47,353,443,0,-194,1
1,48,172,575,0,-134,1
1,50,62,394,0,-98,1
1,51,537,39,0,28,1
1,52,190,406,0,60,1
1,53,14,322,0,-218,1
1,54,478,461,0,-44,1
1,55,11,732,0,-11,1
1,56,428,345,0,-107,1
1,57,404,114,0,-27,1
1,58,527,563,0,-37,1
1,59,295,677,0,-16,1
1,60,735,403,0,-30,0
2,0,113,411,0,-9,0
2,1,622,672,0,31,0
2,2,548,470,0,-238,0
2,3,87,91,0,-267,0
2,4,685,305,0,-245,0
2,5,379,201,0,-7,0
2,6,481,282,0,-246,0
2,7,329,461,0,6,0
2,8,344,581,0,-140,0
2,9,558,550,0,-146,0
2,10,592,80,0,-258,0
2,11,738,401,0,-58,0
2,12,531,605,0,-148,0
2,13,142,596,0,-152,0
2,14,131,468,0,-187,0
2,15,288,600,0,-126,1
2,16,242,165,0,-205,1
2,17,538,120,0,-93,1
2,18,325,705,0,-71,1
2,19,183,371,0,-141,1
2,20,399,9,0,-109,1
2,21,540,177,0,-66,1
2,22,426,138,0,-131,1
2,23,299,327,0,-122,1
2,24,234,506,0,-33,1
2,25,605,156,0,69,1
2,26,625,639,0,-243,1
2,27,645,223,0,-226,1
2,28,62,652,0,-21,1
2,29,652,446,0,-181,1
2,30,727,225,0,-164,1
2,31,360,367,0,89,1
2,32,624,497,0,-124,1
2,33,693,228,0,-199,1
2,34,203,708,0,-169,1
2,35,110,650,0,-67,1
2,36,163,525,0,-153,1
2,37,408,702,0,-184,1
2,38,572,301,0,30,1
2,39,257,277,0,81,1
2,40,463,443,0,20,1
2,41,161,385,0,-53,1
2,42,64,382,0,-205,1
2,43,129,311,0,-134,1
2,44,60,36,0,-174,1
