frame,id,x,y,image_index,angle,agent
0,0,9,468,0,3,0
0,1,381,581,0,-48,0
0,2,94,40,0,-245,0
0,3,205,540,0,-22,0
0,4,616,408,0,-11,0
0,5,618,734,0,84,0
0,6,275,734,0,-255,0
0,7,443,209,0,-263,0
0,8,457,630,0,-87,0
0,9,405,630,0,-231,0
0,10,255,730,0,-101,0
0,11,8,727,0,-265,0
0,12,682,706,0,37,0
0,13,481,211,0,2,0
0,14,221,315,0,-108,0
0,15,615,57,0,69,1
0,16,335,167,0,-265,1
0,17,513,398,0,-82,1
0,18,458,502,0,-208,1
0,19,523,108,0,-53,1
0,20,171,379,0,-228,1
0,21,712,324,0,63,1
0,22,51,393,0,31,1
0,23,247,52,0,-191,1
0,24,18,56,0,-256,1
0,25,629,214,0,50,1
0,26,161,237,0,-186,1
0,27,675,695,0,-134,1
0,28,65,710,0,-152,1
0,29,27,379,0,80,1
0,30,102,261,0,64,1
0,31,380,175,0,-217,1
0,32,513,664,0,-87,1
0,33,635,269,0,63,1
0,34,726,257,0,-80,1
0,35,203,734,0,-148,1
0,36,641,195,0,-50,1
0,37,629,267,0,-120,1
0,38,16,123,0,-157,1
0,39,501,592,0,-165,1
0,40,473,701,0,-168,1
0,41,88,242,0,-235,1
0,42,49,390,0,-69,1
0,43,396,556,0,-41,1
0,44,56,257,0,-46,1
0,45,192,8,0,-28,1
0,46,265,69,0,-73,1
0,47,108,243,0,-200,1
0,48,669,176,0,-130,1
0,49,185,295,0,-268,1
0,50,745,513,0,-10,1
0,51,63,518,0,-192,1
0,52,197,618,0,31,1
0,53,108,238,0,55,1
0,54,348,491,0,-207,1
0,55,717,370,0,-190,1
0,56,7,487,0,4,1
0,57,179,284,0,-76,1
0,58,431,317,0,70,1
0,59,383,429,0,-138,1
1,0,9,465,0,3,0
1,1,384,579,0,-48,0
1,2,92,42,0,-245,0
1,3,206,537,0,-22,0
1,4,617,405,0,-11,0
1,5,615,734,0,84,0
1,6,272,735,0,-255,0
1,7,440,209,0,-263,0
1,8,460,630,0,-87,0
1,9,402,632,0,-231,0
1,10,257,730,0,-101,0
1,11,6,727,0,-265,0
1,12,680,703,0,34,0
1,13,480,208,0,8,0
1,14,223,316,0,-108,0
1,15,612,56,0,69,1
1,16,332,167,0,-265,1
1,17,516,397,0,-82,1
1,18,456,504,0,-208,1
1,19,525,106,0,-41,1
1,20,169,381,0,-228,1
1,21,710,322,0,63,1
1,22,50,391,0,31,1
1,23,246,54,0,-191,1
1,24,15,57,0,-256,1
1,25,627,213,0,52,1
1,26,161,240,0,-186,1
1,27,677,697,0,-134,1
1,28,67,712,0,-152,1
1,29,24,378,0,80,1
1,30,99,260,0,64,1
1,31,377,176,0,-242,1
1,32,516,665,0,-114,1
1,33,632,267,0,63,1
1,34,729,256,0,-80,1
