frame,id,x,y,image_index,angle,agent
0,0,418,282,0,-188,0
0,1,207,104,0,-134,0
0,2,574,599,0,-151,0
0,3,615,474,0,29,0
0,4,127,194,0,-50,0
0,5,432,426,0,-170,0
0,6,623,597,0,-118,0
0,7,464,724,0,-203,0
0,8,533,342,0,-65,0
0,9,455,389,0,-50,0
0,10,396,428,0,-134,0
0,11,239,337,0,-178,0
0,12,306,604,0,-93,0
0,13,432,524,0,-25,0
0,14,197,561,0,-249,0
0,15,468,386,0,-195,1
0,16,489,701,0,-108,1
0,17,419,394,0,-7,1
0,18,601,680,0,-3,1
0,19,556,445,0,-169,1
0,20,521,411,0,70,1
0,21,637,604,0,-116,1
0,22,43,238,0,-188,1
0,23,729,722,0,49,1
0,24,201,668,0,-41,1
0,25,415,131,0,26,1
0,26,624,372,0,84,1
0,27,717,534,0,-57,1
0,28,437,370,0,-94,1
0,29,104,215,0,-234,1
0,30,336,477,0,-91,1
0,31,24,641,0,-94,1
0,32,288,252,0,-119,1
0,33,284,229,0,-134,1
0,34,567,188,0,-225,1
0,35,342,81,0,-29,1
0,36,489,340,0,81,1
0,37,662,327,0,70,1
0,38,432,669,0,86,1
0,39,82,134,0,-29,1
0,40,213,431,0,47,1
0,41,351,18,0,-153,1
0,42,698,147,0,11,1
0,43,557,737,0,18,1
0,44,162,649,0,-144,1
0,45,461,366,0,35,1
0,46,290,735,0,-80,1
0,47,131,340,0,33,1
0,48,388,525,0,-117,1
0,49,641,247,0,-94,1
0,50,475,169,0,-192,1
0,51,25,648,0,-93,1
0,52,53,164,0,-99,1
0,53,93,146,0,-122,1
0,54,151,309,0,-203,1
0,55,243,616,0,-252,1
0,56,363,717,0,-102,1
0,57,299,717,0,-92,1
0,58,306,683,0,67,1
0,59,489,229,0,0,1
1,0,417,285,0,-188,0
1,1,209,106,0,-134,0
1,2,576,602,0,-151,0
1,3,613,472,0,56,0
1,4,129,192,0,-50,0
1,5,433,429,0,-170,0
1,6,626,598,0,-118,0
1,7,463,727,0,-203,0
1,8,536,340,0,-65,0
1,9,458,387,0,-65,0
1,10,398,430,0,-134,0
1,11,240,339,0,-150,0
1,12,309,605,0,-93,0
1,13,432,521,0,-1,0
1,14,194,562,0,-249,0
1,16,492,702,0,-108,1
1,17,419,391,0,-7,1
1,18,601,677,0,-3,1
1,19,557,448,0,-169,1
1,20,518,410,0,70,1
1,21,640,605,0,-97,1
1,22,42,241,0,-188,1
1,23,726,720,0,49,1
1,24,203,665,0,-41,1
1,25,413,128,0,26,1
1,26,621,372,0,84,1
1,27,719,532,0,-57,1
1,28,440,370,0,-94,1
1,29,101,217,1,-234,1
1,30,339,477,0,-91,1
1,31,27,641,0,-94,1
1,32,291,254,0,-119,1
1,33,286,231,0,-134,1
1,34,564,190,0,-225,1
1,35,343,78,0,-29,1
1,36,486,339,0,68,1
1,37,659,327,0,87,1
1,38,429,669,0,86,1
1,39,83,131,0,-24,1
1,40,211,429,0,47,1
1,41,352,21,0,-170,1
1,42,697,144,0,11,1
1,43,556,734,0,18,1
1,44,164,651,0,-144,1
1,45,460,363,0,11,1
1,46,293,734,0,-80,1
1,47,130,338,0,33,1
1,48,391,527,0,-117,1
1,49,644,247,0,-94,1
1,50,474,171,0,-192,1
1,51,28,648,0,-93,1
1,52,56,164,0,-99,1
1,53,95,148,0,-122,1
1,54,150,312,0,-203,1
1,55,240,616,0,-252,1
1,56,366,717,0,-102,1
1,57,302,716,0,-65,1
1,58,303,682,0,67,1
1,59,489,226,0,0,1
1,60,457,387,0,-50,0
2,0,417,288,0,-188,0
2,1,211,109,0,-134,0
2,2,577,604,0,-151,0
2,3,610,470,0,56,0
2,4,132,190,0,-50,0
2,5,432,431,0,-193,0
2,6,628,599,0,-118,0
2,7,462,730,0,-203,0
2,8,538,339,0,-65,0
2,9,460,386,0,-61,0
2,10,400,432,0,-120,0
2,11,242,342,0,-150,0
2,12,312,605,0,-89,0
2,13,432,518,0,-1,0
2,14,192,564,0,-225,0
2,16,495,703,0,-108,1
2,17,419,388,0,-7,1
2,18,601,674,0,-3,1
2,19,557,451,0,-169,1
2,20,515,409,0,70,1
2,21,643,605,0,-97,1
2,22,42,244,0,-188,1
2,23,724,718,0,49,1
2,24,205,663,0,-41,1
2,25,412,125,0,26,1
2,26,618,371,0,65,1
2,27,722,531,0,-57,1
2,28,443,370,0,-94,1
2,29,99,219,1,-236,1
2,30,342,477,0,-91,1
2,31,30,641,0,-94,1
2,32,293,255,0,-119,1
2,33,288,233,0,-134,1
2,34,562,192,0,-225,1
2,35,344,75,0,-13,1
2,36,483,338,0,68,1
2,37,656,327,0,87,1
2,38,426,669,0,-255,1
2,39,84,128,0,-24,1
2,40,209,427,0,47,1
2,41,352,24,0,-170,1
2,42,697,141,0,1,1
2,43,555,732,0,18,1
2,44,165,654,0,-144,1
2,45,460,360,0,11,1
2,46,296,734,0,-80,1
2,47,128,335,0,33,1
2,48,394,528,0,-117,1
2,49,647,247,0,-87,1
2,50,474,174,0,-192,1
2,51,31,648,0,-93,1
2,52,59,165,0,-99,1
2,53,98,149,0,-122,1
2,54,149,315,0,-203,1
2,55,238,617,0,-252,1
2,56,369,718,0,-107,1
2,57,305,715,0,-81,1
2,58,300,681,0,67,1
2,59,489,223,0,0,1
2,60,460,385,0,-50,0
3,0,416,291,0,-188,0
3,1,213,111,0,-134,0
3,2,579,607,0,-151,0
3,3,608,469,0,56,0
3,4,134,188,0,-50,0
3,5,431,434,0,-193,0
3,6,631,601,0,-118,0
3,7,461,732,0,-203,0
3,8,541,339,0,-83,0
3,9,463,385,0,-61,0
3,10,403,433,0,-120,0
3,11,243,344,0,-150,0
3,12,315,604,0,-89,0
3,13,430,516,0,28,0
3,14,190,566,0,-225,0
3,16,498,704,0,-108,1
3,17,420,385,0,-7,1
3,18,601,671,0,-3,1
3,19,558,453,0,-169,1
3,20,512,408,0,70,1
