frame,id,x,y,image_index,angle,agent
0,0,491,78,0,29,0
0,1,29,727,0,83,0
0,2,12,452,0,-162,0
0,3,216,305,0,-26,0
0,4,344,715,0,-81,0
0,5,328,540,0,56,0
0,6,214,455,0,62,0
0,7,63,330,0,41,0
0,8,731,607,0,58,0
0,9,258,456,0,-130,0
0,10,740,60,0,-1,0
0,11,143,85,0,-267,0
0,12,347,229,0,18,0
0,13,274,605,0,-210,0
0,14,539,235,0,-208,0
0,15,718,127,0,-178,1
0,16,380,264,0,-222,1
0,17,224,499,0,29,1
0,18,228,68,0,-209,1
0,19,646,214,0,-18,1
0,20,663,73,0,-186,1
0,21,58,595,0,22,1
0,22,671,690,0,-261,1
0,23,482,461,0,84,1
0,24,730,125,0,-114,1
0,25,675,26,0,48,1
0,26,76,479,0,-41,1
0,27,607,613,0,-117,1
0,28,242,475,0,-185,1
0,29,474,160,0,-160,1
0,30,9,362,0,-162,1
0,31,328,589,0,6,1
0,32,624,216,0,-133,1
0,33,737,410,0,-214,1
0,34,341,123,0,-8,1
0,35,62,155,0,33,1
0,36,410,485,0,-74,1
0,37,291,103,0,-109,1
0,38,566,241,0,-40,1
0,39,202,493,0,43,1
0,40,12,617,0,-268,1
0,41,203,739,0,-208,1
0,42,452,211,0,-84,1
0,43,279,651,0,-208,1
0,44,733,77,0,-144,1
0,45,684,12,0,-49,1
0,46,681,29,0,-248,1
0,47,595,173,0,-8,1
0,48,374,673,0,-7,1
0,49,591,268,0,-18,1
0,50,589,695,0,-17,1
0,51,144,188,0,-68,1
0,52,154,693,0,-234,1
0,53,53,316,0,-257,1
0,54,510,493,0,9,1
0,55,75,738,0,37,1
0,56,304,111,0,-8,1
0,57,27,501,0,-268,1
0,58,152,7,0,-175,1
0,59,44,597,0,-36,1
1,0,490,75,0,29,0
1,1,27,726,0,83,0
1,2,13,455,0,-162,0
1,3,218,302,0,-26,0
1,4,346,714,0,-81,0
1,5,326,538,0,51,0
1,6,211,454,0,62,0
1,7,61,328,0,48,0
1,8,729,606,0,58,0
1,9,260,458,0,-129,0
1,10,740,57,0,-1,0
1,11,140,85,0,-267,0
1,12,346,226,0,18,0
1,13,273,608,0,-204,0
1,14,538,238,0,-211,0
1,15,718,130,0,-184,1
1,16,378,267,0,-222,1
1,17,223,496,0,29,1
1,18,227,71,0,-209,1
1,19,646,211,0,-18,1
1,20,663,76,0,-179,1
1,21,57,592,0,22,1
1,22,668,690,0,-261,1
1,23,479,463,0,-246,1
1,24,733,126,0,-114,1
