frame,id,x,y,image_index,angle,agent
0,0,52,217,0,-35,0
0,1,699,265,0,-241,0
0,2,326,455,0,-171,0
0,3,516,348,0,-218,0
0,4,551,87,0,-118,0
0,5,729,107,0,-176,0
0,6,731,500,0,-103,0
0,7,682,545,0,-14,0
0,8,713,560,0,-222,0
0,9,636,289,0,-260,0
0,10,599,368,0,-236,0
0,11,134,176,0,50,0
0,12,343,109,0,59,0
0,13,153,164,0,-270,0
0,14,663,583,0,-249,0
0,15,589,625,0,-10,1
0,16,689,5,0,58,1
0,17,636,245,0,-246,1
0,18,58,223,0,-210,1
0,19,704,235,0,-57,1
0,20,545,11,0,-63,1
0,21,61,89,0,80,1
0,22,160,115,0,33,1
0,23,341,722,0,-123,1
0,24,262,441,0,-20,1
0,25,116,139,0,-184,1
0,26,571,132,0,74,1
0,27,418,535,0,-24,1
0,28,127,247,0,-124,1
0,29,741,635,0,47,1
0,30,269,521,0,-183,1
0,31,213,184,0,-3,1
0,32,518,675,0,-264,1
0,33,318,730,0,-102,1
0,34,83,440,0,-124,1
0,35,271,711,0,22,1
0,36,406,126,0,-247,1
0,37,245,544,0,55,1
0,38,163,584,0,-73,1
0,39,125,604,0,19,1
0,40,110,568,0,-123,1
0,41,229,523,0,-182,1
0,42,429,229,0,-133,1
0,43,173,209,0,-84,1
0,44,19,86,0,78,1
0,45,644,287,0,-63,1
0,46,511,176,0,58,1
0,47,128,190,0,78,1
0,48,372,353,0,-58,1
0,49,341,440,0,-148,1
0,50,680,638,0,-114,1
0,51,706,104,0,-202,1
0,52,583,327,0,-79,1
0,53,212,584,0,-215,1
0,54,644,79,0,88,1
0,55,615,315,0,-227,1
0,56,370,110,0,-247,1
0,57,285,366,0,88,1
0,58,451,445,0,-193,1
0,59,311,601,0,78,1
1,0,54,215,0,-35,0
1,1,697,266,0,-241,0
1,2,326,458,0,-171,0
1,3,514,350,0,-218,0
1,4,554,88,0,-118,0
1,5,730,110,0,-176,0
1,6,734,501,0,-103,0
1,7,683,542,0,-14,0
1,8,711,563,0,-222,0
1,9,633,290,0,-260,0
1,10,597,370,0,-236,0
1,11,131,174,0,50,0
1,12,340,107,0,59,0
1,13,150,163,0,68,0
1,14,660,584,0,-249,0
1,15,590,622,0,-10,1
1,16,686,3,0,58,1
1,17,633,246,0,-246,1
1,18,56,225,0,-211,1
1,19,706,233,0,-57,1
1,20,548,10,0,-63,1
1,21,58,89,0,80,1
1,22,159,113,0,33,1
1,23,344,723,0,-123,1
1,24,263,438,0,-20,1
1,25,116,142,0,-184,1
1,26,568,131,0,74,1
1,27,419,532,0,-24,1
1,28,130,249,0,-124,1
1,29,738,633,0,47,1
1,30,268,524,0,-205,1
1,31,213,181,0,-3,1
1,32,515,675,0,-264,1
1,33,321,731,0,-102,1
1,34,86,441,0,-124,1
1,35,269,708,0,22,1
1,36,403,127,0,-247,1
1,37,242,543,0,58,1
1,38,166,583,0,-73,1
1,39,124,602,0,19,1
1,40,112,570,0,-123,1
1,41,228,526,0,-199,1
1,42,431,232,0,-133,1
1,43,176,208,0,-84,1
1,44,16,86,0,78,1
1,46,509,174,0,41,1
1,48,375,352,0,-58,1
1,49,343,442,0,-148,1
1,50,683,640,0,-114,1
1,51,705,107,0,-184,1
1,52,586,327,0,-80,1
1,53,210,587,0,-215,1
1,54,641,79,0,88,1
1,55,613,317,0,-230,1
1,56,367,111,0,-247,1
1,57,282,366,0,88,1
1,58,450,448,0,-193,1
1,59,308,601,0,78,1
1,60,633,290,0,-251,0
1,61,131,174,0,50,0
2,0,56,212,0,-35,0
2,1,694,268,0,-241,0
2,2,327,461,0,-171,0
2,3,512,353,0,-218,0
2,4,556,91,0,-139,0
2,5,730,113,0,-176,0
2,6,737,501,0,-103,0
2,7,684,539,0,-14,0
2,8,709,565,0,-222,0
2,9,630,290,0,-260,0
2,10,595,372,0,-217,0
2,11,130,171,0,20,0
2,12,338,106,0,58,0
2,13,147,162,0,68,0
2,14,658,585,0,-249,0
2,15,590,619,0,-10,1
2,16,683,1,0,58,1
2,17,630,247,0,-246,1
2,18,55,228,0,-211,1
2,19,709,231,0,-57,1
2,20,551,9,0,-63,1
2,21,55,88,0,80,1
2,22,157,110,0,33,1
2,23,346,725,0,-123,1
2,24,264,435,0,-31,1
2,25,115,145,0,-184,1
2,26,565,131,0,74,1
2,27,419,529,0,2,1
2,28,132,250,0,-124,1
2,29,736,631,0,49,1
2,30,267,527,0,-193,1
2,31,212,179,0,22,1
2,32,512,675,0,-264,1
2,33,324,731,0,-95,1
2,34,88,442,0,-108,1
2,35,268,705,0,22,1
2,36,401,129,0,-229,1
2,37,240,541,0,58,1
2,38,169,582,0,-73,1
2,39,125,599,0,-10,1
2,40,115,572,0,-123,1
2,41,227,529,0,-199,1
2,42,434,234,0,-133,1
2,43,179,208,0,-84,1
2,44,13,85,0,78,1
2,46,507,172,0,41,1
2,48,376,349,0,-33,1
2,49,344,445,0,-148,1
2,50,685,642,0,-132,1
2,51,705,110,0,-184,1
2,52,589,326,0,-80,1
2,53,208,589,0,-215,1
2,54,638,79,0,88,1
2,55,610,319,0,-230,1
2,56,364,112,0,-241,1
2,57,279,365,0,88,1
2,58,449,451,0,-193,1
2,59,305,600,0,78,1
2,60,631,291,0,-251,0
2,61,129,172,0,50,0
3,0,57,210,0,-35,0
3,1,691,269,0,-241,0
3,2,327,464,0,-171,0
3,3,511,355,0,-218,0
3,4,558,93,0,-133,0
3,5,730,116,0,-176,0
3,6,739,502,0,-103,0
3,7,684,536,0,-14,0
3,8,707,567,0,-222,0
3,9,627,291,0,-260,0
3,10,593,375,0,-211,0
3,11,129,169,0,20,0
3,12,336,103,0,29,0
3,13,145,161,0,68,0
3,14,655,587,0,-228,0
3,15,591,616,0,-10,1
3,16,681,0,0,58,1
3,17,628,249,0,-246,1
3,18,53,231,0,-211,1
3,19,711,230,0,-57,1
3,20,553,7,0,-63,1
3,21,52,88,0,80,1
3,22,155,108,0,33,1
3,23,349,725,0,-102,1
3,24,267,433,0,-44,1
3,25,115,148,0,-184,1
3,26,562,130,0,77,1
3,27,419,526,0,2,1
3,28,135,252,0,-124,1
3,29,734,629,0,49,1
3,30,267,530,0,-193,1
3,31,211,176,0,22,1
3,32,509,676,0,-264,1
3,33,327,731,0,-95,1
3,34,91,443,0,-108,1
3,35,267,703,0,22,1
3,36,399,131,0,-229,1
3,37,237,540,0,58,1
3,38,172,582,0,-73,1
3,39,125,596,0,-10,1
3,40,118,573,0,-123,1
3,41,226,532,0,-199,1
3,42,436,236,0,-133,1
3,43,182,208,0,-92,1
3,44,10,84,0,78,1
3,46,505,169,0,41,1
3,48,378,347,0,-33,1
3,49,346,447,0,-148,1
3,50,687,643,0,-131,1
3,51,705,113,0,-184,1
3,52,592,326,0,-80,1
3,53,206,592,0,-215,1
3,54,635,78,0,88,1
3,55,608,321,0,-230,1
3,56,362,114,0,-241,1
3,57,276,365,0,88,1
3,58,448,454,0,-193,1
3,59,302,599,0,78,1
3,60,628,292,0,-251,0
3,61,127,170,0,50,0
4,0,59,207,0,-35,0
4,1,689,271,0,-241,0
4,2,328,467,0,-173,0
4,3,509,357,0,-218,0
4,4,560,95,0,-133,0
4,5,730,119,0,-187,0
4,6,742,504,0,-123,0
4,7,685,533,0,-12,0
4,8,705,569,0,-222,0
4,9,624,291,0,-260,0
4,10,592,377,0,-211,0
4,11,128,166,0,20,0
4,12,335,100,0,29,0
4,13,142,160,0,68,0
4,14,653,589,0,-228,0
4,15,591,613,0,-10,1
4,16,678,748,0,58,1
4,17,625,250,0,-246,1
4,18,52,233,0,-198,1
4,19,714,228,0,-57,1
4,20,556,6,0,-63,1
4,21,49,87,0,80,1
4,22,154,105,0,33,1
4,23,352,726,0,-102,1
4,24,269,431,0,-44,1
4,25,115,151,0,-184,1
4,26,560,128,0,52,1
4,27,419,523,0,2,1
4,28,137,254,0,-124,1
4,29,732,627,0,49,1
4,30,266,533,0,-193,1
4,31,210,173,0,22,1
4,32,506,676,0,-264,1
4,33,329,733,0,-124,1
4,34,94,444,0,-108,1
4,35,266,700,0,22,1
4,36,396,133,0,-229,1
4,37,235,537,0,39,1
4,38,175,581,0,-73,1
4,39,126,593,0,-10,1
4,40,120,575,0,-123,1
4,41,225,534,0,-199,1
4,42,438,238,0,-133,1
4,43,185,208,0,-92,1
4,44,7,84,0,79,1
4,46,503,167,0,41,1
4,48,380,344,0,-33,1
4,49,347,450,0,-148,1
4,50,690,645,0,-131,1
4,51,705,116,0,-184,1
4,52,595,325,0,-76,1
4,53,205,594,0,-215,1
4,54,632,78,0,88,1
4,55,606,323,0,-230,1
4,56,359,115,0,-241,1
4,57,273,365,0,88,1
4,58,448,457,0,-193,1
4,59,299,599,0,78,1
4,60,625,294,0,-233,0
4,61,124,168,0,50,0
5,0,61,205,0,-33,0
5,1,686,272,0,-245,0
5,2,328,470,0,-173,0
5,3,507,360,0,-218,0
5,4,562,97,0,-139,0
5,5,729,122,0,-187,0
5,6,745,504,0,-96,0
5,7,686,530,0,-12,0
5,8,703,572,0,-222,0
5,9,622,292,0,-260,0
5,10,590,380,0,-211,0
5,11,127,163,0,20,0
5,12,333,98,0,29,0
5,13,139,158,0,68,0
5,14,651,591,0,-228,0
5,15,592,611,0,-10,1
5,16,676,747,0,58,1
5,17,622,251,0,-246,1
5,18,50,236,0,-225,1
5,19,716,227,0,-57,1
5,20,559,5,0,-63,1
5,21,46,87,0,80,1
5,22,151,104,0,55,1
5,23,355,728,0,-130,1
5,24,271,429,0,-44,1
5,25,115,154,0,-184,1
5,26,557,126,0,52,1
5,27,419,520,0,2,1
5,28,140,255,0,-124,1
5,29,729,625,0,49,1
5,30,265,536,0,-193,1
5,31,209,170,0,17,1
5,32,503,676,0,-264,1
5,33,332,734,0,-107,1
5,34,97,445,0,-108,1
5,35,265,697,0,22,1
5,36,394,135,0,-229,1
5,37,234,535,0,39,1
5,38,178,580,0,-73,1
5,39,127,590,0,-10,1
5,40,123,577,0,-123,1
5,41,225,537,0,-187,1
5,42,440,240,0,-133,1
5,43,188,208,0,-92,1
5,44,4,84,0,-264,1
5,46,501,165,0,41,1
5,48,382,342,0,-50,1
5,49,349,453,0,-148,1
5,50,692,647,0,-131,1
5,51,705,119,0,-184,1
5,52,597,323,0,-55,1
5,53,203,597,0,-215,1
5,54,629,78,0,88,1
5,55,604,325,0,-230,1
5,56,356,115,0,-269,1
5,57,270,365,0,88,1
5,58,447,460,0,-193,1
5,59,296,598,0,78,1
5,60,623,296,0,-233,0
5,61,122,167,0,50,0
6,0,62,202,0,-33,0
6,1,683,273,0,-245,0
6,2,327,473,0,-194,0
6,3,505,362,0,-218,0
6,4,564,99,0,-139,0
6,5,730,125,0,-166,0
6,6,748,504,0,-96,0
6,7,686,527,0,-12,0
6,8,701,574,0,-222,0
6,9,619,292,0,-260,0
6,10,588,383,0,-211,0
6,11,126,160,0,20,0
6,12,332,95,0,29,0
6,13,136,157,0,68,0
6,14,649,593,0,-228,0
6,15,592,608,0,-10,1
6,16,673,745,0,54,1
6,17,619,252,0,-246,1
6,18,49,238,0,-196,1
6,19,719,225,0,-57,1
6,20,561,3,0,-63,1
6,21,43,86,0,80,1
6,22,150,101,0,31,1
6,23,357,730,0,-130,1
6,24,273,426,0,-44,1
6,25,114,157,0,-184,1
6,26,555,124,0,52,1
6,27,419,517,0,2,1
6,28,142,257,0,-124,1
6,29,727,623,0,49,1
6,30,265,539,0,-193,1
6,31,208,167,0,17,1
6,32,500,677,0,-264,1
