frame,id,x,y,image_index,angle,agent
0,0,319,128,0,-143,0
0,1,86,607,0,-139,0
0,2,254,189,0,-139,0
0,3,182,98,0,-108,0
0,4,387,463,0,44,0
0,5,596,28,0,-145,0
0,6,354,457,0,-132,0
0,7,108,531,0,63,0
0,8,666,170,0,-263,0
0,9,417,564,0,23,0
0,10,441,741,0,-165,0
0,11,133,512,0,-59,0
0,12,605,123,0,-213,0
0,13,585,474,0,14,0
0,14,635,652,0,67,0
0,15,720,527,0,-69,1
0,16,323,102,0,65,1
0,17,611,585,0,13,1
0,18,40,457,0,-126,1
0,19,273,151,0,-29,1
0,20,268,438,0,32,1
0,21,133,674,0,-51,1
0,22,485,345,0,51,1
0,23,208,523,0,-115,1
0,24,320,459,0,88,1
0,25,499,494,0,-217,1
0,26,65,612,0,-165,1
0,27,709,273,0,-156,1
0,28,625,453,0,-226,1
0,29,502,641,0,48,1
0,30,342,721,0,-18,1
0,31,33,152,0,14,1
0,32,635,119,0,-36,1
0,33,738,328,0,-117,1
0,34,149,381,0,35,1
0,35,216,143,0,58,1
0,36,311,148,0,18,1
0,37,388,696,0,25,1
0,38,276,60,0,-33,1
0,39,517,540,0,-109,1
0,40,325,573,0,-193,1
0,41,97,451,0,69,1
0,42,75,104,0,82,1
0,43,124,338,0,-158,1
0,44,98,151,0,-18,1
0,45,269,704,0,-170,1
0,46,220,325,0,-120,1
0,47,503,204,0,-140,1
0,48,128,590,0,-73,1
0,49,707,178,0,88,1
0,50,253,703,0,-115,1
0,51,56,46,0,19,1
0,52,102,482,0,84,1
0,53,102,615,0,-162,1
0,54,200,69,0,-92,1
0,55,689,657,0,-167,1
0,56,34,727,0,-17,1
0,57,501,443,0,73,1
0,58,380,54,0,-217,1
0,59,363,183,0,-206,1
1,0,321,131,0,-143,0
1,1,88,610,0,-139,0
1,2,256,191,0,-139,0
1,3,185,99,0,-108,0
1,4,386,460,0,24,0
1,5,597,30,0,-145,0
1,6,356,459,0,-132,0
1,7,105,530,0,63,0
1,8,663,170,0,-263,0
1,9,416,561,0,23,0
1,10,442,744,0,-165,0
1,11,136,510,0,-59,0
1,12,603,126,0,-213,0
1,13,585,471,0,14,0
1,14,632,651,0,67,0
1,15,723,526,0,-69,1
1,16,321,100,0,44,1
1,17,610,583,0,13,1
1,18,42,459,0,-133,1
1,19,274,148,0,-29,1
1,20,266,436,0,32,1
1,21,136,672,0,-51,1
1,22,483,343,0,51,1
1,23,210,524,0,-115,1
1,24,317,458,0,75,1
1,25,497,497,0,-217,1
1,26,66,615,0,-165,1
1,27,711,276,0,-156,1
1,28,623,455,0,-226,1
1,29,500,639,0,48,1
1,30,343,718,0,-18,1
1,31,34,149,0,-15,1
1,32,637,117,0,-36,1
1,33,741,330,0,-117,1
1,34,147,378,0,35,1
1,35,213,142,0,58,1
1,36,310,145,0,18,1
1,37,387,693,0,25,1
1,38,277,57,0,-33,1
1,39,520,542,0,-117,1
1,40,324,576,0,-193,1
1,41,94,450,0,69,1
1,42,72,104,0,-253,1
1,43,125,341,0,-158,1
1,44,99,149,0,-18,1
1,45,269,707,0,-170,1
1,46,222,327,0,-120,1
1,47,505,206,0,-140,1
1,48,131,589,0,-73,1
1,49,704,177,0,88,1
1,50,256,704,0,-115,1
1,51,55,43,0,19,1
1,52,99,482,0,-267,1
1,53,103,618,0,-162,1
1,54,203,69,0,-88,1
1,55,690,660,0,-151,1
1,56,35,724,0,-17,1
1,57,498,442,0,73,1
1,58,380,57,0,-195,1
1,59,361,186,0,-206,1
2,0,323,132,0,-127,0
2,1,90,612,0,-139,0
2,2,259,193,0,-124,0
2,3,188,100,0,-108,0
2,4,385,457,0,24,0
2,5,600,32,0,-127,0
2,6,359,461,0,-132,0
2,7,102,529,0,63,0
2,8,660,171,0,-263,0
2,9,414,558,0,23,0
2,10,442,747,0,-165,0
2,11,138,509,0,-59,0
2,12,602,128,0,-213,0
2,13,584,468,0,14,0
2,14,629,650,0,67,0
2,15,725,523,0,-39,1
2,16,319,97,0,44,1
2,17,610,580,0,13,1
2,18,44,461,0,-133,1
2,19,276,145,0,-29,1
2,20,266,433,0,11,1
2,21,138,670,0,-51,1
2,22,482,341,0,22,1
2,23,213,526,0,-115,1
2,24,314,458,0,89,1
2,25,496,499,0,-217,1
2,26,66,618,0,-165,1
2,27,712,278,0,-156,1
2,28,621,457,0,-226,1
2,29,497,637,0,48,1
2,30,343,715,0,-18,1
2,31,35,146,0,-15,1
2,32,639,114,0,-28,1
2,33,743,331,0,-117,1
2,34,145,376,0,35,1
2,35,211,140,0,55,1
2,36,309,143,0,18,1
2,37,385,690,0,23,1
2,38,279,55,0,-33,1
2,39,522,543,0,-117,1
2,40,324,579,0,-182,1
2,41,92,449,0,69,1
2,42,69,105,0,-253,1
2,43,128,343,0,-135,1
2,44,100,146,0,-18,1
2,45,270,710,0,-170,1
2,46,225,328,0,-101,1
