frame,id,x,y,image_index,angle,agent
0,0,508,326,0,76,0
0,1,130,349,0,-204,0
0,2,164,495,0,26,0
0,3,83,531,0,-211,0
0,4,196,646,0,-170,0
0,5,658,689,0,-49,0
0,6,656,736,0,-27,0
0,7,389,235,0,36,0
0,8,139,306,0,87,0
0,9,31,526,0,-242,0
0,10,532,137,0,-214,0
0,11,603,541,0,89,0
0,12,85,662,0,-22,0
0,13,387,141,0,67,0
0,14,68,47,0,-12,0
0,15,158,52,0,7,1
0,16,78,357,0,-207,1
0,17,510,614,0,-38,1
0,18,700,293,0,-248,1
0,19,48,536,0,2,1
0,20,301,248,0,-262,1
0,21,86,337,0,-252,1
0,22,328,674,0,-256,1
0,23,708,350,0,-93,1
0,24,393,673,0,-219,1
0,25,207,330,0,-49,1
0,26,426,58,0,-10,1
0,27,684,154,0,-268,1
0,28,206,19,0,-21,1
0,29,42,522,0,-19,1
0,30,476,571,0,0,1
0,31,484,610,0,-143,1
0,32,45,374,0,-54,1
0,33,200,565,0,-6,1
0,34,29,504,0,-46,1
0,35,365,160,0,-230,1
0,36,106,346,0,-86,1
0,37,48,47,0,57,1
0,38,58,343,0,-92,1
0,39,325,437,0,-168,1
0,40,421,453,0,-4,1
0,41,725,35,0,-62,1
0,42,243,665,0,-183,1
0,43,58,434,0,-87,1
0,44,292,147,0,-196,1
0,45,434,690,0,66,1
0,46,90,324,0,-154,1
0,47,135,533,0,-238,1
0,48,628,534,0,-229,1
0,49,427,492,0,69,1
0,50,512,260,0,-140,1
0,51,219,549,0,82,1
0,52,82,342,0,84,1
0,53,408,455,0,27,1
0,54,714,518,0,-45,1
0,55,441,285,0,-54,1
0,56,330,112,0,-262,1
0,57,613,143,0,-189,1
0,58,70,244,0,-43,1
0,59,236,530,0,-243,1
1,0,505,325,0,76,0
1,1,129,351,0,-204,0
1,2,163,493,0,26,0
1,3,82,534,0,-211,0
1,4,197,649,0,-170,0
1,5,660,687,0,-49,0
1,6,658,734,0,-27,0
1,7,387,232,0,36,0
1,8,136,306,0,87,0
1,9,28,527,0,-239,0
1,10,530,140,0,-214,0
1,11,600,541,0,89,0
1,12,86,659,0,-22,0
1,13,384,140,0,67,0
1,14,69,44,0,-12,0
1,15,158,49,0,7,1
1,16,77,360,0,-207,1
1,17,512,611,0,-38,1
1,18,697,294,0,-248,1
1,19,48,533,0,10,1
1,20,298,247,0,70,1
1,21,83,338,0,-252,1
1,22,325,674,0,-256,1
1,23,711,350,0,-93,1
1,24,392,676,0,-197,1
1,25,209,328,0,-45,1
1,26,427,55,0,-10,1
1,27,681,154,0,-268,1
1,28,207,16,0,-12,1
1,30,476,568,0,0,1
1,31,486,612,0,-143,1
1,32,48,372,0,-54,1
1,33,200,562,0,-6,1
1,34,32,502,0,-46,1
1,35,363,161,0,-230,1
1,36,109,346,0,-86,1
1,37,46,46,0,57,1
1,38,61,343,0,-92,1
1,39,326,440,0,-168,1
1,40,421,450,0,-4,1
1,41,728,34,0,-62,1
1,42,244,667,0,-153,1
1,43,60,435,0,-117,1
1,44,292,150,0,-196,1
1,45,431,688,0,66,1
1,46,91,327,0,-168,1
1,47,133,535,0,-238,1
1,48,626,536,0,-229,1
1,49,424,491,0,69,1
1,50,514,263,0,-140,1
1,51,216,549,0,82,1
1,52,79,342,0,84,1
1,53,407,452,0,22,1
1,54,716,516,0,-45,1
1,55,444,283,0,-54,1
1,56,327,112,0,-262,1
1,57,613,146,0,-189,1
1,58,72,242,0,-43,1
1,59,233,532,0,-243,1
1,60,28,527,0,-231,0
2,0,502,326,0,-257,0
2,1,128,354,0,-204,0
2,2,161,490,0,26,0
2,3,80,536,0,-211,0
2,4,197,652,0,-170,0
2,5,662,685,0,-51,0
2,6,659,731,0,-27,0
2,7,385,230,0,36,0
2,8,133,305,0,87,0
2,9,26,529,0,-239,0
2,10,529,142,0,-214,0
2,11,597,541,0,89,0
2,12,87,656,0,-22,0
2,13,381,139,0,67,0
2,14,71,42,0,-41,0
2,15,157,46,0,7,1
2,16,75,362,0,-207,1
2,17,513,609,0,-38,1
2,18,695,297,0,-226,1
2,19,49,530,0,-13,1
2,20,295,247,0,-260,1
2,21,80,339,0,-252,1
2,22,322,675,0,-256,1
2,23,714,351,0,-101,1
2,24,391,679,0,-197,1
2,25,211,326,0,-45,1
2,26,427,52,0,-10,1
2,27,678,154,0,-268,1
2,28,207,13,0,-12,1
2,30,476,565,0,-8,1
2,31,488,614,0,-143,1
2,32,50,370,0,-43,1
2,33,201,559,0,-6,1
2,34,34,499,0,-46,1
2,35,360,163,0,-230,1
2,36,112,346,0,-86,1
2,37,44,43,0,31,1
2,38,64,343,0,-92,1
2,39,326,443,0,-168,1
2,40,422,447,0,-4,1
2,41,731,32,0,-60,1
2,42,246,670,0,-153,1
2,43,63,437,0,-117,1
2,44,291,152,0,-196,1
2,45,429,687,0,66,1
2,46,92,330,0,-168,1
2,47,130,536,0,-238,1
2,48,624,538,0,-229,1
2,49,421,490,0,69,1
2,50,516,265,0,-140,1
2,51,213,548,0,82,1
2,52,76,342,0,84,1
2,53,405,449,0,31,1
2,54,718,514,0,-45,1
2,55,446,281,0,-54,1
2,56,324,113,0,-262,1
2,57,614,149,0,-163,1
2,58,75,239,0,-43,1
2,59,231,533,0,-243,1
2,60,26,529,0,-231,0
3,0,499,325,0,83,0
3,1,126,357,0,-204,0
3,2,160,487,0,26,0
3,3,79,539,0,-211,0
3,4,198,655,0,-170,0
3,5,664,683,0,-51,0
3,6,661,728,0,-27,0
3,7,384,227,0,36,0
3,8,130,305,0,87,0
3,9,23,530,0,-239,0
3,10,527,145,0,-214,0
3,11,594,541,0,89,0
3,12,88,653,0,-22,0
3,13,378,138,0,67,0
3,14,72,39,0,-23,0
3,15,157,43,0,7,1
3,16,74,365,0,-207,1
3,17,515,607,0,-38,1
3,18,693,299,0,-208,1
3,19,49,527,0,-13,1
3,20,292,248,0,-260,1
3,21,77,340,0,-252,1
3,22,319,676,0,-256,1
3,23,717,352,0,-101,1
3,24,391,682,0,-180,1
3,25,213,324,0,-45,1
3,26,428,49,0,-10,1
3,27,675,154,0,-268,1
3,28,208,10,0,-12,1
3,30,477,562,0,-8,1
3,31,490,617,0,-143,1
3,32,52,368,0,-43,1
3,33,200,556,0,9,1
3,34,36,497,0,-46,1
3,35,358,165,0,-230,1
3,36,115,346,0,-86,1
3,37,42,41,0,31,1
3,38,67,345,0,-113,1
3,39,327,445,0,-168,1
3,40,422,444,0,-4,1
3,41,733,31,0,-60,1
3,42,247,673,0,-153,1
3,43,66,437,0,-89,1
3,44,289,155,0,-215,1
3,45,426,686,0,66,1
3,46,93,333,0,-147,1
3,47,128,538,0,-238,1
3,48,622,540,0,-229,1
3,49,418,489,0,69,1
3,50,518,267,0,-140,1
3,51,210,549,0,-257,1
3,52,73,341,0,84,1
3,53,404,447,0,31,1
3,54,720,512,0,-45,1
3,55,449,280,0,-57,1
3,56,321,114,0,-247,1
3,57,614,152,0,-165,1
3,58,77,237,0,-43,1
3,59,228,533,0,88,1
3,60,24,531,0,-231,0
3,61,675,154,0,-268,1
4,0,496,325,0,83,0
4,1,126,360,0,-180,0
4,2,160,484,0,6,0
4,3,77,541,0,-211,0
4,4,198,658,0,-170,0
4,5,667,681,0,-51,0
4,6,662,726,0,-27,0
4,7,381,226,0,57,0
4,8,127,305,0,87,0
4,9,20,532,0,-239,0
4,10,525,147,0,-214,0
4,11,591,541,0,89,0
4,12,89,651,0,-22,0
4,13,376,136,0,67,0
4,14,73,36,0,-23,0
4,15,156,40,0,7,1
4,16,73,368,0,-207,1
4,17,517,604,0,-38,1
4,18,692,302,0,-208,1
4,19,50,525,0,-13,1
4,20,289,248,0,-264,1
4,21,75,341,0,-252,1
4,22,316,676,0,-256,1
4,23,720,352,0,-101,1
4,24,390,685,0,-196,1
4,25,215,322,0,-45,1
4,26,428,46,0,-10,1
4,27,673,155,0,-268,1
4,28,210,7,0,-34,1
4,30,477,559,0,-8,1
4,31,491,619,0,-146,1
4,32,54,365,0,-43,1
4,33,200,553,0,9,1
4,34,38,495,0,-46,1
4,35,356,167,0,-230,1
4,36,118,345,0,-77,1
4,37,41,38,0,31,1
4,38,70,345,0,-93,1
4,39,328,448,0,-168,1
4,40,421,441,0,21,1
4,41,736,29,0,-49,1
4,42,248,675,0,-153,1
4,43,69,437,0,-89,1
4,44,287,157,0,-215,1
4,45,423,685,0,66,1
4,46,95,335,0,-147,1
4,47,125,539,0,-238,1
4,48,619,542,0,-229,1
4,49,416,488,0,69,1
4,50,520,269,0,-140,1
4,51,207,550,0,-257,1
4,52,70,341,0,84,1
4,53,402,444,0,31,1
4,54,723,510,0,-45,1
4,55,451,278,0,-57,1
4,56,318,115,0,-247,1
4,57,615,155,0,-165,1
4,58,79,235,0,-43,1
4,59,225,533,0,88,1
4,60,22,534,0,-203,0
4,61,673,154,0,87,1
5,0,493,325,0,83,0
5,1,127,363,0,-167,0
5,2,159,481,0,6,0
5,3,76,544,0,-190,0
5,4,199,661,0,-170,0
5,5,669,680,0,-51,0
5,6,663,723,0,-27,0
5,7,379,224,0,57,0
5,8,124,305,0,87,0
5,9,18,533,0,-239,0
5,10,524,150,0,-214,0
5,11,588,540,0,78,0
5,12,90,648,0,-22,0
5,13,373,135,0,67,0
5,14,74,33,0,-23,0
5,15,156,37,0,7,1
5,16,71,370,0,-207,1
5,17,519,602,0,-38,1
5,18,691,305,0,-208,1
5,19,51,522,0,-13,1
5,20,286,249,0,-251,1
5,21,72,342,0,-252,1
5,22,313,677,0,-256,1
5,23,722,353,0,-101,1
5,24,390,688,0,-196,1
5,25,218,320,0,-45,1
5,26,429,43,0,-10,1
5,27,670,155,0,-265,1
5,28,211,5,0,-34,1
5,30,478,556,0,-8,1
5,31,493,622,0,-146,1
5,32,56,363,0,-43,1
5,33,199,550,0,9,1
5,34,40,493,0,-46,1
5,35,353,169,0,-230,1
5,36,121,344,0,-77,1
5,37,39,35,0,31,1
5,38,73,345,0,-93,1
5,39,328,451,0,-168,1
5,40,420,439,0,21,1
5,41,738,27,0,-49,1
5,42,250,678,0,-153,1
5,43,72,437,0,-89,1
5,44,285,159,0,-236,1
5,45,420,684,0,66,1
5,46,96,338,0,-147,1
5,47,123,541,0,-238,1
5,48,616,543,0,-255,1
5,49,413,487,0,69,1
5,50,522,272,0,-140,1
5,51,204,549,0,81,1
5,52,67,341,0,84,1
5,53,401,442,0,31,1
5,54,725,508,0,-45,1
5,55,454,276,0,-57,1
5,56,316,116,0,-247,1
5,57,616,158,0,-165,1
5,58,81,233,0,-43,1
5,59,222,533,0,88,1
5,60,23,537,0,-178,0
5,61,670,154,0,87,1
6,0,490,324,0,83,0
6,1,128,366,0,-167,0
6,2,159,478,0,6,0
6,3,76,547,0,-190,0
6,4,199,664,0,-178,0
6,5,671,678,0,-51,0
6,6,665,720,0,-27,0
6,7,377,222,0,29,0
6,8,121,305,0,87,0
6,9,15,535,0,-239,0
6,10,522,152,0,-214,0
6,11,585,540,0,78,0
6,12,91,645,0,-22,0
6,13,370,134,0,67,0
6,14,76,31,0,-28,0
6,15,156,34,0,7,1
6,16,70,373,0,-207,1
6,17,521,600,0,-38,1
6,18,689,307,0,-208,1
6,19,51,519,0,-13,1
6,20,284,250,0,-251,1
6,21,69,343,0,-252,1
6,22,310,678,0,-256,1
6,23,725,355,0,-129,1
6,24,389,691,0,-196,1
6,25,220,318,0,-45,1
6,26,428,40,0,16,1
6,27,667,156,0,-256,1
6,28,213,2,0,-34,1
6,30,478,553,0,-8,1
6,31,495,624,0,-146,1
6,32,58,361,0,-43,1
6,33,199,548,0,9,1
6,34,42,491,0,-46,1
6,35,351,171,0,-230,1
6,36,124,343,0,-58,1
6,37,38,33,0,31,1
6,38,76,345,0,-93,1
6,39,329,454,0,-168,1
6,40,420,436,0,-7,1
6,41,740,25,0,-49,1
6,42,251,681,0,-153,1
6,43,75,437,0,-105,1
6,44,282,161,0,-236,1
6,45,418,682,0,66,1
6,46,98,340,0,-147,1
6,47,120,542,0,-243,1
6,48,614,545,0,-226,1
6,49,410,486,0,69,1
6,50,524,274,0,-140,1
6,51,201,549,0,81,1
6,52,64,340,0,84,1
6,53,399,439,0,31,1
6,54,726,505,0,-23,1
6,55,456,275,0,-57,1
6,56,313,117,0,-247,1
6,57,617,161,0,-165,1
6,58,83,231,0,-43,1
6,59,219,534,0,-247,1
6,60,23,540,0,-178,0
6,61,667,154,0,87,1
7,0,487,324,0,83,0
7,1,128,369,0,-179,0
7,2,159,475,0,6,0
7,3,75,550,0,-190,0
7,4,199,667,0,-178,0
7,5,674,676,0,-51,0
7,6,666,718,0,-32,0
7,7,376,219,0,29,0
7,8,118,305,0,-260,0
7,9,13,536,0,-239,0
7,10,521,155,0,-194,0
7,11,582,539,0,78,0
7,12,93,642,0,-22,0
7,13,367,133,0,67,0
7,14,77,28,0,-28,0
7,15,155,31,0,7,1
7,16,69,376,0,-207,1
7,17,522,597,0,-19,1
7,18,688,310,0,-208,1
7,19,52,516,0,-7,1
7,20,281,251,0,-251,1
7,21,66,344,0,-252,1
7,22,308,679,0,-253,1
7,23,727,356,0,-129,1
7,24,388,694,0,-196,1
7,25,222,316,0,-45,1
7,26,427,38,0,16,1
7,27,664,157,0,-248,1
7,28,215,0,0,-34,1
7,30,478,551,0,-8,1
7,31,496,627,0,-146,1
7,32,60,359,0,-43,1
7,33,198,545,0,9,1
7,34,44,489,0,-46,1
7,35,349,173,0,-230,1
7,36,126,341,0,-61,1
7,37,36,30,0,31,1
