frame,id,x,y,image_index,angle,agent
0,0,74,315,0,-124,0
0,1,672,610,0,-98,0
0,2,457,662,0,-118,0
0,3,531,554,0,-6,0
0,4,227,718,0,-23,0
0,5,247,210,0,-179,0
0,6,109,504,0,51,0
0,7,714,105,0,-161,0
0,8,394,482,0,-24,0
0,9,480,613,0,-254,0
0,10,620,125,0,-231,0
0,11,569,105,0,2,0
0,12,560,56,0,-174,0
0,13,254,731,0,44,0
0,14,158,210,0,-267,0
0,15,534,721,0,-235,1
0,16,291,277,0,-43,1
0,17,15,102,0,-252,1
0,18,100,687,0,-56,1
0,19,630,579,0,-177,1
0,20,443,23,0,-59,1
0,21,703,412,0,-167,1
0,22,551,343,0,0,1
0,23,675,625,0,-43,1
0,24,520,291,0,87,1
0,25,406,123,0,-213,1
0,26,676,550,0,35,1
0,27,118,25,0,-10,1
0,28,393,270,0,-156,1
0,29,467,297,0,-237,1
0,30,206,191,0,-85,1
0,31,48,345,0,-104,1
0,32,555,734,0,27,1
0,33,693,92,0,-139,1
0,34,400,354,0,-68,1
0,35,59,440,0,-175,1
0,36,71,350,0,-2,1
0,37,196,343,0,10,1
0,38,187,339,0,-153,1
0,39,459,223,0,-261,1
0,40,353,341,0,-83,1
0,41,225,744,0,-263,1
0,42,505,534,0,-229,1
0,43,429,401,0,-137,1
0,44,495,10,0,49,1
0,45,661,150,0,-143,1
0,46,582,473,0,71,1
0,47,255,400,0,-192,1
0,48,661,687,0,-203,1
0,49,545,549,0,11,1
0,50,685,643,0,-237,1
0,51,358,233,0,-182,1
0,52,557,496,0,-75,1
0,53,377,6,0,52,1
0,54,449,161,0,-59,1
0,55,437,656,0,29,1
0,56,241,596,0,56,1
0,57,276,466,0,-163,1
0,58,647,491,0,-187,1
0,59,644,113,0,-82,1
1,0,75,318,0,-152,0
1,1,675,610,0,-98,0
1,2,460,664,0,-118,0
1,3,532,551,0,-19,0
1,4,228,716,0,-23,0
1,5,247,213,0,-179,0
1,6,107,501,0,39,0
1,7,715,108,0,-161,0
1,8,395,479,0,-24,0
1,9,477,613,0,-266,0
1,10,618,127,0,-231,0
1,11,569,102,0,2,0
1,12,561,59,0,-171,0
1,13,252,729,0,44,0
1,14,155,210,0,-267,0
1,15,532,723,0,-235,1
1,16,294,276,0,-71,1
1,17,13,104,0,-227,1
1,18,102,685,0,-56,1
1,19,630,582,0,-176,1
1,20,445,22,0,-59,1
1,21,704,415,0,-167,1
1,22,551,340,0,0,1
1,23,678,624,0,-70,1
1,24,517,290,0,87,1
1,25,405,125,0,-213,1
1,26,675,548,0,35,1
1,27,118,22,0,13,1
1,28,394,273,0,-156,1
1,29,464,299,0,-237,1
1,30,209,191,0,-85,1
1,31,51,345,0,-104,1
1,32,553,731,0,27,1
1,33,695,94,0,-139,1
1,34,403,353,0,-68,1
1,35,61,442,0,-152,1
1,36,71,347,0,-2,1
1,37,195,340,0,10,1
1,38,187,342,0,-179,1
1,39,456,223,0,-261,1
1,40,356,341,0,-83,1
1,41,222,744,0,-263,1
1,42,503,536,0,-229,1
1,43,431,403,0,-137,1
1,44,493,8,0,49,1
1,45,663,153,0,-143,1
1,46,579,472,0,71,1
1,47,254,403,0,-192,1
1,48,658,689,0,-224,1
1,49,545,546,0,11,1
1,50,682,644,0,-237,1
1,51,358,236,0,-182,1
1,52,560,495,0,-75,1
1,53,375,4,0,52,1
1,54,451,160,0,-59,1
1,55,435,653,0,29,1
1,56,239,594,0,56,1
1,57,277,468,0,-146,1
1,58,647,494,0,-187,1
1,59,647,112,0,-82,1
2,0,77,320,0,-146,0
2,1,678,610,0,-98,0
2,2,463,665,0,-103,0
2,3,533,549,0,-19,0
2,4,229,713,0,-23,0
2,5,247,216,0,-179,0
2,6,105,499,0,39,0
2,7,716,111,0,-161,0
2,8,396,477,0,-24,0
2,9,474,613,0,-266,0
2,10,616,129,0,-231,0
2,11,569,99,0,2,0
2,12,561,62,0,-171,0
2,13,251,726,0,14,0
2,14,152,210,0,-267,0
2,15,529,725,0,-235,1
2,16,297,275,0,-71,1
2,17,11,106,0,-227,1
2,18,105,684,0,-56,1
2,19,630,585,0,-176,1
2,20,448,20,0,-59,1
2,21,705,418,0,-167,1
2,22,551,337,0,0,1
2,24,514,292,0,-243,1
2,25,403,128,0,-213,1
2,26,673,545,0,35,1
2,27,117,19,0,13,1
2,28,395,275,0,-156,1
2,29,462,300,0,-237,1
2,30,212,191,0,-85,1
2,31,54,345,0,-76,1
2,32,552,729,0,27,1
2,33,698,96,0,-120,1
2,34,406,352,0,-68,1
2,35,62,445,0,-152,1
2,36,71,344,0,-2,1
2,37,195,337,0,-8,1
2,38,187,345,0,-179,1
2,39,453,224,0,-254,1
2,40,359,340,0,-83,1
2,41,219,745,0,-263,1
2,42,500,538,0,-229,1
2,43,433,405,0,-137,1
2,44,491,6,0,49,1
2,45,665,155,0,-138,1
2,46,576,471,0,71,1
2,47,254,406,0,-192,1
2,48,656,691,0,-224,1
2,49,544,543,0,14,1
2,50,681,647,0,-208,1
2,51,358,239,0,-182,1
2,52,563,495,0,-88,1
2,53,372,2,0,52,1
2,54,453,157,0,-36,1
2,55,434,650,0,29,1
2,56,236,593,0,56,1
2,57,279,471,0,-146,1
2,58,647,497,0,-187,1
2,59,650,112,0,-82,1
3,0,79,323,0,-146,0
3,1,681,611,0,-98,0
3,2,466,665,0,-103,0
3,3,535,546,0,-36,0
3,4,230,710,0,-23,0
3,5,247,219,0,-179,0
3,6,103,497,0,39,0
3,7,717,113,0,-161,0
3,8,397,474,0,-24,0
3,9,471,614,0,-254,0
3,10,613,131,0,-231,0
3,11,568,96,0,2,0
3,12,561,65,0,-171,0
3,13,250,723,0,14,0
3,14,149,211,0,-255,0
3,15,527,727,0,-223,1
3,16,300,274,0,-71,1
3,17,9,108,0,-227,1
3,18,107,682,0,-56,1
3,19,630,588,0,-176,1
3,20,451,19,0,-59,1
3,21,705,421,0,-184,1
3,22,551,334,0,0,1
3,24,511,292,0,-264,1
3,25,400,129,0,-236,1
3,26,671,543,0,35,1
3,27,116,16,0,13,1
3,28,396,278,0,-172,1
3,29,459,302,0,-237,1
3,30,215,190,0,-85,1
3,31,57,344,0,-76,1
3,32,551,726,0,27,1
3,33,701,97,0,-118,1
3,34,409,351,0,-68,1
3,35,63,448,0,-152,1
3,36,71,341,0,-2,1
3,37,196,334,0,-8,1
3,38,187,348,0,-179,1
3,39,450,225,0,-254,1
3,40,361,339,0,-63,1
3,41,216,745,0,-263,1
3,42,498,540,0,-229,1
3,43,435,407,0,-137,1
3,44,488,4,0,49,1
3,45,667,157,0,-138,1
3,46,573,470,0,71,1
3,47,253,409,0,-192,1
3,48,654,693,0,-224,1
3,50,679,650,0,-208,1
3,51,358,242,0,-182,1
3,52,566,495,0,-88,1
3,53,370,0,0,52,1
3,54,455,155,0,-49,1
3,55,433,648,0,29,1
3,56,234,591,0,56,1
3,57,281,473,0,-146,1
3,58,646,500,0,-187,1
3,59,653,112,0,-82,1
4,0,80,325,0,-146,0
4,1,684,612,0,-110,0
4,2,469,666,0,-103,0
4,3,537,544,0,-36,0
4,4,232,707,0,-23,0
4,5,247,222,0,-179,0
4,6,101,495,0,39,0
4,7,717,116,0,-173,0
4,8,399,472,0,-42,0
4,9,468,615,0,-254,0
4,10,611,133,0,-231,0
4,11,568,93,0,2,0
4,12,562,68,0,-171,0
4,13,248,721,0,44,0
4,14,147,212,0,-239,0
4,15,525,729,0,-223,1
4,16,303,273,0,-71,1
4,17,6,110,0,-225,1
4,18,109,680,0,-45,1
4,19,630,591,0,-176,1
4,20,453,17,0,-59,1
4,21,704,424,0,-184,1
4,22,551,331,0,0,1
4,24,508,292,0,-264,1
4,25,398,131,0,-236,1
4,26,670,540,0,35,1
4,27,116,13,0,13,1
4,28,396,281,0,-172,1
4,29,457,304,0,-237,1
4,30,218,189,0,-70,1
4,31,60,343,0,-76,1
4,32,549,723,0,27,1
4,33,703,99,0,-118,1
4,34,412,350,0,-68,1
4,35,65,450,0,-152,1
4,36,73,339,0,-29,1
4,37,196,331,0,-8,1
4,38,188,351,0,-179,1
4,39,447,225,0,-269,1
4,40,364,338,0,-63,1
4,41,213,745,0,-263,1
4,42,497,543,0,-207,1
4,43,437,410,0,-137,1
4,44,486,2,0,49,1
4,45,669,159,0,-138,1
4,46,570,470,0,80,1
4,47,252,412,0,-192,1
4,48,653,696,0,-216,1
4,50,679,653,0,-190,1
4,51,358,245,0,-178,1
4,52,569,494,0,-88,1
4,53,367,-2,0,52,1
4,54,458,153,0,-49,1
4,55,431,645,0,29,1
4,56,231,589,0,56,1
4,57,282,476,0,-158,1
4,58,646,503,0,-187,1
4,59,656,110,0,-57,1
5,0,82,328,0,-146,0
5,1,687,613,0,-110,0
5,2,472,667,0,-103,0
5,3,538,541,0,-36,0
5,4,233,705,0,-23,0
5,5,247,225,0,-179,0
5,6,99,492,0,39,0
5,7,718,119,0,-167,0
5,8,401,470,0,-42,0
5,9,465,616,0,-254,0
5,10,609,134,0,-231,0
5,11,568,90,0,2,0
5,12,562,71,0,-171,0
5,13,246,718,0,44,0
5,14,144,214,0,-239,0
5,15,523,731,0,-223,1
5,16,306,273,0,-89,1
5,17,5,113,0,-210,1
5,18,111,678,0,-45,1
5,19,631,594,0,-176,1
5,20,456,16,0,-59,1
5,21,703,427,0,-200,1
5,22,551,328,0,0,1
5,24,505,293,0,-264,1
5,25,395,133,0,-236,1
5,26,668,538,0,35,1
5,27,115,10,0,13,1
5,28,397,284,0,-172,1
5,29,454,305,0,-237,1
5,30,221,188,0,-70,1
5,31,63,343,0,-76,1
5,32,548,721,0,27,1
5,33,706,100,0,-118,1
5,34,415,349,0,-78,1
5,35,66,453,0,-152,1
5,36,74,336,0,-29,1
5,37,197,328,0,-8,1
5,38,188,354,0,-179,1
5,39,444,225,0,-269,1
5,40,367,336,0,-63,1
5,41,210,746,0,-263,1
5,42,495,546,0,-207,1
5,43,439,412,0,-137,1
5,44,484,0,0,51,1
5,45,671,162,0,-138,1
5,46,567,469,0,80,1
5,47,251,415,0,-207,1
5,48,651,698,0,-211,1
5,50,677,655,0,-218,1
5,51,358,248,0,-178,1
5,52,572,494,0,-88,1
5,53,365,748,0,52,1
5,54,460,151,0,-49,1
5,55,430,643,0,29,1
5,56,229,587,0,56,1
5,57,283,479,0,-158,1
5,58,646,506,0,-187,1
5,59,658,108,0,-57,1
6,0,84,330,0,-146,0
6,1,689,614,0,-110,0
6,2,474,667,0,-103,0
6,3,540,539,0,-36,0
6,4,234,702,0,-23,0
6,5,247,228,0,-179,0
6,6,97,490,0,39,0
6,7,718,122,0,-167,0
6,8,403,467,0,-42,0
6,9,462,617,0,-254,0
6,10,606,136,0,-231,0
6,11,568,87,0,2,0
6,12,562,74,0,-184,0
6,13,244,716,0,44,0
6,14,142,215,0,-239,0
6,15,520,733,0,-246,1
6,16,309,273,0,-89,1
6,17,3,115,0,-210,1
6,18,114,676,0,-65,1
6,19,631,597,0,-176,1
6,20,458,14,0,-59,1
6,21,702,430,0,-200,1
6,22,550,325,0,0,1
6,24,502,293,0,-264,1
6,25,393,134,0,-236,1
6,26,666,535,0,35,1
6,27,114,7,0,13,1
6,28,396,287,0,-183,1
6,29,452,307,0,-237,1
6,30,223,187,0,-70,1
6,31,66,342,0,-76,1
6,32,546,718,0,27,1
6,33,708,102,0,-118,1
6,34,417,348,0,-78,1
6,35,68,456,0,-152,1
6,36,76,333,0,-29,1
6,37,197,325,0,-8,1
6,38,188,357,0,-179,1
6,39,441,225,0,-269,1
6,40,369,335,0,-63,1
6,41,207,745,0,74,1
6,42,494,548,0,-207,1
6,43,441,414,0,-137,1
6,44,482,-2,0,40,1
6,45,673,164,0,-138,1
6,46,564,469,0,80,1
6,47,250,417,0,-207,1
6,48,649,701,0,-211,1
6,50,675,657,0,-218,1
6,51,358,251,0,-178,1
6,52,575,494,0,-74,1
6,53,363,746,0,52,1
6,54,462,149,0,-49,1
6,55,428,640,0,29,1
6,56,226,586,0,56,1
6,57,284,481,0,-158,1
6,58,644,509,0,-207,1
6,59,661,107,0,-57,1
7,0,85,333,0,-146,0
7,1,692,615,0,-110,0
7,2,477,668,0,-103,0
7,3,542,536,0,-36,0
7,4,235,699,0,-23,0
7,5,247,231,0,-179,0
7,6,95,488,0,39,0
7,7,719,125,0,-167,0
7,8,405,465,0,-42,0
7,9,459,618,0,-254,0
7,10,604,138,0,-231,0
7,11,568,84,0,2,0
7,12,562,77,0,-184,0
7,13,241,715,0,68,0
7,14,139,217,0,-239,0
7,15,518,734,0,-246,1
