frame,id,x,y,image_index,angle,agent
0,0,370,310,0,-233,0
0,1,132,706,0,-145,0
0,2,493,334,0,-159,0
0,3,478,585,0,-209,0
0,4,346,78,0,-221,0
0,5,544,707,0,49,0
0,6,55,579,0,-30,0
0,7,657,317,0,-125,0
0,8,196,89,0,-58,0
0,9,512,150,0,-38,0
0,10,662,456,0,-22,0
0,11,382,499,0,-269,0
0,12,662,466,0,31,0
0,13,255,577,0,-50,0
0,14,498,132,0,-229,0
0,15,88,76,0,-74,1
0,16,501,263,0,-157,1
0,17,690,460,0,-147,1
0,18,370,635,0,-235,1
0,19,568,650,0,30,1
0,20,419,515,0,-139,1
0,21,348,78,0,-1,1
0,22,702,410,0,-62,1
0,23,601,137,0,-223,1
0,24,134,173,0,-19,1
0,25,162,329,0,-85,1
0,26,552,331,0,-37,1
0,27,169,635,0,-140,1
0,28,515,722,0,-26,1
0,29,41,53,0,-70,1
0,30,26,247,0,-87,1
0,31,215,420,0,-190,1
0,32,713,420,0,-22,1
0,33,15,243,0,60,1
0,34,154,39,0,-122,1
0,35,472,679,0,-241,1
0,36,491,77,0,-225,1
0,37,292,251,0,77,1
0,38,645,284,0,-175,1
0,39,562,242,0,-13,1
0,40,229,517,0,-121,1
0,41,513,233,0,-89,1
0,42,695,251,0,-252,1
0,43,132,133,0,-19,1
0,44,683,378,0,-40,1
0,45,354,58,0,-94,1
0,46,389,407,0,53,1
0,47,62,250,0,-178,1
0,48,583,341,0,11,1
0,49,225,200,0,-268,1
0,50,572,694,0,7,1
0,51,43,546,0,-170,1
0,52,384,115,0,24,1
0,53,82,168,0,-253,1
0,54,387,571,0,-11,1
0,55,31,11,0,-7,1
0,56,232,158,0,53,1
0,57,269,190,0,-27,1
0,58,622,213,0,-39,1
0,59,519,545,0,-270,1
1,0,368,312,0,-233,0
1,1,134,709,0,-145,0
1,2,494,336,0,-159,0
1,3,477,588,0,-209,0
1,4,344,80,0,-221,0
1,5,542,705,0,49,0
1,6,56,577,0,-30,0
1,7,659,319,0,-125,0
1,8,199,87,0,-58,0
1,9,514,147,0,-38,0
1,10,663,453,0,-22,0
1,11,379,499,0,-269,0
1,12,660,464,0,31,0
1,13,257,576,0,-50,0
1,14,495,134,0,-229,0
1,15,91,75,0,-74,1
1,16,500,266,0,-186,1
1,17,692,462,0,-147,1
1,18,367,636,0,-235,1
1,19,567,648,0,30,1
1,20,421,518,0,-139,1
1,21,348,75,0,-1,1
1,22,705,410,0,-83,1
1,23,599,139,0,-223,1
1,24,135,170,0,-19,1
1,25,165,329,0,-85,1
1,26,554,328,0,-39,1
1,27,171,637,0,-140,1
1,28,517,719,0,-26,1
1,29,44,52,0,-70,1
1,30,29,247,0,-87,1
1,31,214,423,0,-190,1
1,32,715,417,0,-22,1
1,33,12,241,0,60,1
1,34,156,41,0,-122,1
1,35,469,681,0,-237,1
1,36,489,80,0,-209,1
1,37,289,250,0,77,1
1,38,647,287,0,-146,1
1,39,562,239,0,-13,1
1,40,232,518,0,-121,1
1,41,516,233,0,-89,1
1,42,692,252,0,-252,1
1,43,133,130,0,-19,1
1,44,685,375,0,-40,1
1,45,357,57,0,-84,1
1,46,386,405,0,53,1
1,47,62,253,0,-178,1
1,48,582,338,0,11,1
1,49,222,200,0,-268,1
1,50,573,692,0,-12,1
1,51,44,549,0,-170,1
1,52,383,112,0,24,1
1,53,80,169,0,-253,1
1,54,387,568,0,-11,1
1,55,32,8,0,-7,1
1,56,229,156,0,53,1
1,57,271,187,0,-27,1
1,58,624,211,0,-48,1
1,59,516,545,0,-270,1
2,0,366,314,0,-233,0
2,1,136,711,0,-145,0
2,2,496,339,0,-159,0
2,3,475,591,0,-213,0
2,4,342,82,0,-221,0
2,5,540,703,0,49,0
2,6,58,574,0,-30,0
2,7,661,321,0,-125,0
2,8,202,86,0,-58,0
2,9,517,146,0,-60,0
2,10,664,450,0,-22,0
2,11,376,499,0,-269,0
2,12,659,461,0,31,0
2,13,260,574,0,-50,0
2,14,493,136,0,-229,0
2,15,93,75,0,-74,1
2,16,500,269,0,-186,1
2,17,693,465,0,-147,1
2,18,365,638,0,-235,1
2,19,567,645,0,0,1
2,20,423,520,0,-139,1
2,22,708,409,0,-83,1
2,23,597,141,0,-223,1
2,24,136,167,0,-19,1
2,25,168,329,0,-85,1
2,26,556,326,0,-39,1
2,27,173,639,0,-140,1
2,28,517,716,0,-5,1
2,29,46,51,0,-69,1
2,30,32,247,0,-96,1
2,31,215,426,0,-167,1
2,32,717,415,0,-43,1
2,33,10,240,0,60,1
2,34,159,42,0,-122,1
2,35,467,682,0,-237,1
2,36,488,83,0,-209,1
2,37,286,250,0,77,1
2,38,648,289,0,-146,1
2,39,563,236,0,-13,1
2,40,234,520,0,-121,1
2,41,519,233,0,-89,1
2,42,689,253,0,-256,1
2,43,134,127,0,-19,1
2,44,687,373,0,-40,1
2,45,360,57,0,-80,1
2,46,384,403,0,53,1
2,47,63,256,0,-178,1
2,48,581,335,0,33,1
2,49,219,201,0,-268,1
2,50,573,689,0,-12,1
2,51,44,552,0,-170,1
2,52,382,109,0,24,1
2,53,77,170,0,-253,1
2,54,388,565,0,-11,1
2,55,32,5,0,-7,1
2,56,227,154,0,53,1
2,57,272,185,0,-27,1
2,58,627,209,0,-48,1
2,59,513,544,0,77,1
3,0,363,315,0,-233,0
3,1,138,712,0,-118,0
3,2,497,342,0,-159,0
3,3,475,594,0,-187,0
3,4,340,85,0,-221,0
3,5,538,701,0,49,0
3,6,59,572,0,-30,0
3,7,664,322,0,-125,0
3,8,204,85,0,-72,0
3,9,519,144,0,-60,0
3,10,666,447,0,-22,0
3,11,373,499,0,-269,0
3,12,656,459,0,50,0
3,13,262,572,0,-50,0
3,14,491,138,0,-229,0
3,15,96,73,0,-67,1
3,16,500,272,0,-186,1
3,17,695,467,0,-147,1
3,18,362,640,0,-235,1
3,19,567,642,0,0,1
3,20,425,522,0,-139,1
3,22,711,409,0,-83,1
3,23,595,143,0,-230,1
3,24,137,165,0,-19,1
3,25,171,329,0,-85,1
3,26,558,324,0,-39,1
3,27,175,642,0,-140,1
3,28,516,713,0,15,1
3,29,49,50,0,-69,1
3,30,34,248,0,-96,1
3,31,215,429,0,-167,1
3,32,719,413,0,-43,1
3,33,8,237,0,40,1
3,34,162,43,0,-105,1
3,35,464,684,0,-237,1
3,36,487,85,0,-209,1
3,37,283,249,0,77,1
3,38,650,292,0,-146,1
3,39,564,233,0,-13,1
3,40,237,521,0,-121,1
3,41,522,233,0,-89,1
3,42,687,255,0,-230,1
3,43,135,125,0,-19,1
3,44,688,370,0,-21,1
3,45,363,56,0,-80,1
3,46,381,402,0,53,1
3,47,63,259,0,-178,1
3,48,579,333,0,33,1
3,49,216,201,0,-268,1
3,50,574,686,0,-12,1
3,51,44,555,0,-174,1
3,52,382,106,0,2,1
3,53,74,171,0,-253,1
3,54,388,562,0,-11,1
3,55,33,3,0,-21,1
3,56,225,152,0,50,1
3,57,273,182,0,-27,1
3,58,629,207,0,-48,1
3,59,510,544,0,-262,1
4,0,361,317,0,-233,0
4,1,141,714,0,-118,0
4,2,498,345,0,-159,0
4,3,474,597,0,-187,0
4,4,338,87,0,-221,0
4,5,536,698,0,28,0
4,6,61,569,0,-30,0
4,7,666,324,0,-125,0
4,8,207,86,0,-101,0
4,9,522,143,0,-60,0
4,10,667,444,0,-22,0
4,11,370,499,0,-269,0
4,12,654,457,0,50,0
4,13,264,570,0,-50,0
4,14,488,140,0,-229,0
4,15,99,72,0,-67,1
4,16,499,275,0,-186,1
4,17,697,469,0,-142,1
4,18,360,642,0,-235,1
4,19,567,639,0,0,1
4,20,427,524,0,-139,1
4,22,714,410,0,-102,1
4,23,592,145,0,-230,1
4,24,138,162,0,-19,1
4,25,173,327,0,-65,1
4,26,559,321,0,-19,1
4,27,177,644,0,-140,1
4,28,515,710,0,15,1
4,29,51,48,0,-49,1
4,30,37,248,0,-96,1
4,31,216,432,0,-167,1
4,32,721,411,0,-43,1
4,33,5,236,0,59,1
4,34,165,44,0,-105,1
4,35,462,685,0,-252,1
4,36,485,88,0,-213,1
4,37,280,248,0,77,1
4,38,652,294,0,-146,1
4,39,565,231,0,-13,1
4,40,239,523,0,-121,1
4,41,525,233,0,-89,1
4,42,685,257,0,-230,1
4,43,136,122,0,-19,1
4,44,689,368,0,-21,1
4,45,366,56,0,-80,1
4,46,379,400,0,53,1
4,47,63,262,0,-178,1
4,48,577,330,0,44,1
4,49,213,201,0,-268,1
4,50,574,683,0,-12,1
4,51,45,558,0,-174,1
4,52,383,104,0,-24,1
4,53,71,172,0,-253,1
4,54,389,559,0,-11,1
4,55,34,0,0,-21,1
4,56,222,151,0,60,1
4,57,275,179,0,-27,1
4,58,631,205,0,-48,1
4,59,507,545,0,-262,1
5,0,358,319,0,-233,0
5,1,144,715,0,-118,0
5,2,499,348,0,-159,0
5,3,474,600,0,-187,0
5,4,336,89,0,-221,0
5,5,535,696,0,28,0
5,6,62,566,0,-21,0
5,7,669,325,0,-116,0
5,8,210,86,0,-101,0
5,9,524,141,0,-60,0
5,10,668,442,0,-24,0
5,11,367,499,0,-269,0
5,12,652,455,0,50,0
5,13,266,568,0,-50,0
5,14,486,142,0,-229,0
5,15,102,71,0,-67,1
5,16,499,278,0,-186,1
5,17,699,471,0,-126,1
5,18,358,643,0,-235,1
5,19,566,636,0,10,1
5,20,428,527,0,-139,1
5,22,717,410,0,-104,1
5,23,590,147,0,-230,1
5,24,139,159,0,-19,1
5,25,175,325,0,-37,1
5,26,560,318,0,-19,1
5,27,179,646,0,-140,1
5,28,514,707,0,22,1
5,29,54,47,0,-70,1
5,30,40,248,0,-96,1
5,31,217,435,0,-167,1
5,32,723,408,0,-43,1
5,33,3,234,0,49,1
5,34,167,45,0,-105,1
5,35,459,686,0,-252,1
5,36,483,90,0,-213,1
5,37,278,248,0,77,1
5,38,653,297,0,-146,1
5,39,565,228,0,-13,1
5,40,242,524,0,-121,1
5,41,528,233,0,-89,1
