frame,id,x,y,image_index,angle,agent
0,0,285,566,0,-80,0
0,1,309,113,0,-90,0
0,2,426,222,0,-30,0
0,3,733,320,0,-11,0
0,4,515,420,0,-23,0
0,5,74,556,0,-45,0
0,6,569,543,0,-176,0
0,7,154,119,0,-176,0
0,8,260,293,0,73,0
0,9,293,314,0,-2,0
0,10,576,117,0,-223,0
0,11,370,152,0,-125,0
0,12,241,132,0,-70,0
0,13,563,691,0,4,0
0,14,12,440,0,-259,0
0,15,126,554,0,74,1
0,16,662,266,0,-14,1
0,17,305,199,0,-196,1
0,18,309,482,0,-260,1
0,19,239,675,0,-246,1
0,20,132,505,0,-228,1
0,21,121,574,0,-35,1
0,22,103,404,0,-237,1
0,23,686,394,0,-205,1
0,24,244,429,0,-21,1
0,25,588,729,0,-81,1
0,26,439,324,0,-265,1
0,27,198,33,0,-208,1
0,28,604,221,0,-181,1
0,29,638,260,0,-68,1
0,30,259,651,0,-184,1
0,31,81,50,0,-17,1
0,32,156,13,0,-198,1
0,33,134,685,0,-11,1
0,34,227,517,0,-118,1
0,35,699,280,0,-110,1
0,36,155,512,0,-163,1
0,37,566,178,0,-111,1
0,38,243,353,0,-238,1
0,39,669,282,0,-205,1
0,40,737,669,0,-171,1
0,41,474,121,0,84,1
0,42,99,334,0,-157,1
0,43,564,414,0,6,1
0,44,190,126,0,-40,1
0,45,18,599,0,-6,1
0,46,349,253,0,-226,1
0,47,512,244,0,-23,1
0,48,738,426,0,-245,1
0,49,566,560,0,-236,1
0,50,502,237,0,5,1
0,51,713,321,0,-233,1
0,52,668,99,0,-121,1
0,53,89,308,0,-42,1
0,54,392,691,0,53,1
0,55,499,101,0,-198,1
0,56,29,655,0,-189,1
0,57,731,29,0,-252,1
0,58,589,491,0,-58,1
0,59,501,24,0,-187,1
1,0,288,565,0,-80,0
1,1,312,113,0,-90,0
1,2,426,219,0,-5,0
1,3,734,317,0,-11,0
1,4,516,417,0,-23,0
1,5,76,554,0,-45,0
1,6,569,546,0,-176,0
1,7,154,122,0,-176,0
1,8,257,292,0,73,0
1,9,293,311,0,-2,0
1,10,574,119,0,-223,0
1,11,372,153,0,-125,0
1,12,243,131,0,-70,0
1,13,563,688,0,1,0
1,14,9,441,0,-259,0
1,15,123,553,0,74,1
1,16,663,263,0,-22,1
1,17,305,201,0,-196,1
1,18,307,484,0,-237,1
