frame,id,x,y,image_index,angle,agent
0,0,563,160,0,78,0
0,1,586,396,0,-171,0
0,2,374,317,0,-42,0
0,3,160,403,0,-43,0
0,4,32,342,0,43,0
0,5,414,701,0,-120,0
0,6,303,682,0,-171,0
0,7,600,365,0,-21,0
0,8,236,445,0,-64,0
0,9,65,20,0,-95,0
0,10,523,200,0,53,0
0,11,605,715,0,-232,0
0,12,510,177,0,-256,0
0,13,131,568,0,-105,0
0,14,579,659,0,-246,0
0,15,412,236,0,-222,1
0,16,726,67,0,-250,1
0,17,202,564,0,-64,1
0,18,194,679,0,-97,1
0,19,716,574,0,50,1
0,20,589,49,0,-58,1
0,21,220,398,0,-230,1
0,22,364,90,0,-198,1
0,23,323,164,0,-67,1
0,24,455,137,0,50,1
0,25,211,646,0,-181,1
0,26,378,685,0,-76,1
0,27,389,62,0,-41,1
0,28,284,651,0,-184,1
0,29,341,611,0,-111,1
0,30,610,241,0,-160,1
0,31,298,572,0,-9,1
0,32,635,544,0,54,1
0,33,116,142,0,-237,1
0,34,159,418,0,-260,1
0,35,541,492,0,-5,1
0,36,494,508,0,-125,1
0,37,595,6,0,-65,1
0,38,387,39,0,56,1
0,39,685,133,0,-131,1
0,40,302,640,0,-154,1
0,41,370,61,0,-98,1
0,42,729,569,0,-216,1
0,43,734,578,0,22,1
0,44,478,623,0,77,1
0,45,111,56,0,-119,1
0,46,136,117,0,-23,1
0,47,313,16,0,-245,1
0,48,167,654,0,-169,1
0,49,677,332,0,-177,1
0,50,666,232,0,-24,1
0,51,666,81,0,-150,1
0,52,409,293,0,-65,1
0,53,340,510,0,-54,1
0,54,287,374,0,-127,1
0,55,517,28,0,-50,1
0,56,248,418,0,-188,1
0,57,445,198,0,-121,1
0,58,613,256,0,34,1
0,59,325,660,0,6,1
1,0,560,159,0,78,0
1,1,587,399,0,-171,0
1,2,376,314,0,-27,0
1,3,162,401,0,-43,0
1,4,30,340,0,43,0
1,5,417,702,0,-110,0
1,6,303,685,0,-171,0
1,7,601,362,0,-21,0
1,8,238,443,0,-64,0
1,9,68,21,0,-95,0
1,10,520,199,0,53,0
1,11,604,718,0,-206,0
1,12,507,177,0,-256,0
1,13,134,569,0,-105,0
1,14,576,660,0,-246,0
1,15,410,237,0,-246,1
1,16,723,68,0,-250,1
1,17,205,563,0,-64,1
1,18,197,680,0,-97,1
1,19,714,572,0,40,1
1,20,592,48,0,-66,1
1,21,217,400,0,-230,1
1,22,363,92,0,-198,1
1,23,325,163,0,-67,1
1,24,452,136,0,50,1
1,25,211,649,0,-181,1
1,26,381,684,0,-58,1
1,27,391,60,0,-41,1
1,28,283,654,0,-204,1
1,29,344,612,0,-111,1
1,30,611,244,0,-160,1
1,31,299,569,0,-9,1
1,32,633,542,0,54,1
1,33,113,143,0,-237,1
1,34,157,420,0,-231,1
1,35,541,489,0,-5,1
1,36,496,510,0,-125,1
1,37,598,4,0,-65,1
1,38,384,37,0,56,1
1,39,687,135,0,-131,1
1,40,303,643,0,-154,1
1,41,373,60,0,-83,1
1,42,727,572,0,-216,1
1,43,733,575,0,22,1
1,44,475,622,0,77,1
1,45,114,58,0,-119,1
1,46,137,114,0,-23,1
1,47,310,17,0,-245,1
1,48,168,657,0,-169,1
1,49,677,335,0,-177,1
1,50,667,230,0,-24,1
1,51,668,84,0,-150,1
1,52,412,292,0,-65,1
1,53,343,508,0,-54,1
1,54,290,375,0,-120,1
1,55,518,26,0,-23,1
1,56,247,421,0,-188,1
1,57,448,199,0,-121,1
1,58,611,253,0,34,1
1,59,325,657,0,6,1
2,0,557,160,0,-254,0
2,1,587,402,0,-171,0
2,2,377,311,0,-27,0
2,3,165,399,0,-43,0
2,4,28,337,0,43,0
2,5,420,703,0,-110,0
2,6,304,688,0,-171,0
2,7,602,359,0,-21,0
2,8,241,442,0,-64,0
2,9,71,21,0,-95,0
2,10,518,197,0,53,0
2,11,602,721,0,-206,0
2,12,504,178,0,-256,0
2,13,137,570,0,-105,0
2,14,573,662,0,-246,0
2,15,407,238,0,-246,1
2,16,721,69,0,-250,1
2,17,208,561,0,-64,1
2,18,200,679,0,-88,1
2,19,712,570,0,40,1
2,20,594,47,0,-66,1
2,21,215,402,0,-230,1
2,22,362,95,0,-198,1
2,23,328,162,0,-67,1
2,24,450,134,0,50,1
2,25,211,652,0,-181,1
2,26,383,682,0,-58,1
2,27,392,57,0,-41,1
2,28,282,657,0,-204,1
2,29,346,613,0,-111,1
2,30,612,247,0,-160,1
2,31,299,566,0,-9,1
2,32,631,540,0,54,1
2,33,111,145,0,-225,1
2,34,154,422,0,-231,1
2,35,542,486,0,-5,1
2,36,499,511,0,-125,1
2,37,601,3,0,-65,1
2,38,382,35,0,56,1
2,39,689,137,0,-131,1
2,40,303,646,0,-172,1
2,41,376,60,0,-83,1
2,42,726,574,0,-208,1
2,43,732,572,0,22,1
2,44,472,622,0,77,1
2,45,117,59,0,-111,1
2,46,138,111,0,-23,1
2,47,308,18,0,-245,1
2,48,169,660,0,-169,1
2,49,677,338,0,-177,1
2,50,669,227,0,-24,1
2,51,670,86,0,-131,1
