frame,id,x,y,image_index,angle,agent
0,0,42,122,0,32,0
0,1,724,621,0,-215,0
0,2,304,645,0,-47,0
0,3,254,370,0,-130,0
0,4,452,311,0,3,0
0,5,187,198,0,53,0
0,6,289,479,0,-120,0
0,7,661,696,0,3,0
0,8,617,230,0,33,0
0,9,63,442,0,-257,0
0,10,551,491,0,-150,0
0,11,310,468,0,-72,0
0,12,555,268,0,-215,0
0,13,312,241,0,-231,0
0,14,493,535,0,-204,0
0,15,557,67,0,-22,1
0,16,271,461,0,-44,1
0,17,222,680,0,-107,1
0,18,123,544,0,-245,1
0,19,117,530,0,-5,1
0,20,28,511,0,-212,1
0,21,70,715,0,-54,1
0,22,569,558,0,-242,1
0,23,260,418,0,66,1
0,24,38,47,0,-196,1
0,25,365,715,0,-202,1
0,26,11,590,0,79,1
0,27,50,157,0,-121,1
0,28,119,307,0,-35,1
0,29,736,251,0,-235,1
0,30,345,108,0,-10,1
0,31,736,378,0,-187,1
0,32,291,649,0,72,1
0,33,488,19,0,-192,1
0,34,41,493,0,40,1
0,35,385,65,0,-245,1
0,36,694,29,0,-198,1
0,37,463,140,0,-262,1
0,38,323,131,0,-126,1
0,39,602,364,0,-83,1
0,40,599,473,0,71,1
0,41,575,341,0,-249,1
0,42,208,39,0,30,1
0,43,289,5,0,-52,1
0,44,624,234,0,-65,1
0,45,192,15,0,-94,1
0,46,22,489,0,79,1
0,47,580,554,0,-43,1
0,48,217,21,0,-34,1
0,49,237,435,0,-176,1
0,50,342,656,0,-89,1
0,51,40,462,0,80,1
0,52,152,644,0,-178,1
0,53,109,599,0,32,1
0,54,468,188,0,-206,1
0,55,671,268,0,-241,1
0,56,588,24,0,82,1
0,57,402,706,0,-124,1
0,58,572,523,0,-160,1
0,59,549,637,0,6,1
1,0,40,119,0,39,0
1,1,722,624,0,-215,0
1,2,307,643,0,-47,0
1,3,256,372,0,-130,0
1,4,451,308,0,5,0
1,5,185,196,0,53,0
1,6,291,481,0,-128,0
1,7,661,693,0,3,0
1,8,616,228,0,33,0
1,9,60,443,0,-257,0
1,10,553,494,0,-150,0
1,11,313,467,0,-72,0
1,12,553,270,0,-215,0
1,13,310,243,0,-231,0
1,14,492,538,0,-203,0
1,15,558,64,0,-22,1
1,16,272,458,0,-33,1
1,17,225,681,0,-119,1
1,18,120,545,0,-245,1
1,19,117,527,0,-5,1
1,20,26,514,0,-212,1
1,21,72,713,0,-54,1
1,22,567,559,0,-242,1
1,23,258,417,0,66,1
1,24,37,49,0,-196,1
1,25,364,718,0,-202,1
1,26,8,588,0,51,1
1,27,52,158,0,-121,1
1,28,121,305,0,-35,1
1,29,734,253,0,-235,1
1,30,346,105,0,-10,1
1,31,736,381,0,-187,1
1,32,288,649,0,72,1
1,33,489,22,0,-165,1
1,34,39,491,0,38,1
1,35,382,66,0,-249,1
1,36,693,32,0,-198,1
1,37,460,142,0,-246,1
1,38,326,133,0,-124,1
1,39,605,363,0,-83,1
1,40,596,472,0,71,1
1,41,573,343,0,-222,1
1,42,206,36,0,30,1
1,43,291,3,0,-52,1
1,44,627,233,0,-65,1
1,45,195,16,0,-107,1
1,46,19,489,0,-263,1
1,47,582,552,0,-43,1
1,48,219,19,0,-34,1
1,49,238,438,0,-176,1
1,50,345,656,0,-89,1
1,51,37,462,0,80,1
1,52,152,647,0,-178,1
1,53,108,597,0,32,1
1,54,467,191,0,-206,1
1,55,669,269,0,-241,1
1,56,585,24,0,82,1
1,57,405,708,0,-124,1
1,58,573,526,0,-160,1
1,59,548,634,0,11,1
2,0,39,117,0,35,0
2,1,720,626,0,-216,0
2,2,309,641,0,-47,0
2,3,258,373,0,-123,0
2,4,451,305,0,5,0
2,5,183,194,0,44,0
2,6,293,482,0,-128,0
2,7,661,690,0,2,0
2,8,614,225,0,33,0
2,9,57,443,0,-257,0
2,10,554,497,0,-150,0
2,11,316,466,0,-72,0
2,12,551,273,0,-215,0
2,13,308,245,0,-231,0
2,14,491,540,0,-203,0
2,15,559,61,0,-22,1
2,16,274,456,0,-45,1
2,17,226,684,0,-143,1
2,18,118,546,0,-245,1
2,19,118,524,0,-5,1
2,20,24,516,0,-212,1
2,21,75,711,0,-54,1
2,22,564,560,0,-242,1
2,23,255,415,0,48,1
2,24,36,52,0,-196,1
2,25,364,721,0,-192,1
2,26,6,586,0,51,1
2,27,55,160,0,-124,1
2,28,123,302,0,-35,1
2,29,732,255,0,-235,1
2,30,346,102,0,-10,1
2,31,736,384,0,-187,1
2,32,286,648,0,72,1
2,33,490,25,0,-165,1
2,34,39,488,0,12,1
2,35,380,67,0,-249,1
2,36,692,35,0,-198,1
2,37,458,143,0,-246,1
2,38,328,135,0,-124,1
2,39,608,363,0,-83,1
2,40,593,471,0,71,1
2,41,572,346,0,-200,1
2,42,205,34,0,30,1
2,43,294,1,0,-52,1
2,44,630,232,0,-65,1
2,45,198,16,0,-107,1
2,46,16,489,0,-263,1
2,47,584,549,0,-43,1
2,48,220,16,0,-34,1
2,49,237,441,0,-194,1
2,50,348,656,0,-89,1
2,51,34,461,0,80,1
2,52,152,650,0,-178,1
2,53,106,594,0,32,1
2,54,466,194,0,-206,1
2,55,666,271,0,-241,1
2,56,582,23,0,82,1
2,57,407,709,0,-124,1
2,58,574,529,0,-160,1
2,59,548,631,0,11,1
3,0,37,114,0,35,0
3,1,719,628,0,-215,0
3,2,311,639,0,-47,0
3,3,261,375,0,-121,0
3,4,451,302,0,5,0
3,5,181,191,0,44,0
3,6,296,484,0,-128,0
3,7,661,687,0,5,0
3,8,613,223,0,33,0
3,9,54,444,0,-257,0
3,10,556,499,0,-150,0
3,11,318,465,0,-72,0
3,12,550,275,0,-215,0
3,13,305,247,0,-231,0
3,14,490,543,0,-203,0
3,15,559,58,0,-7,1
3,16,276,454,0,-45,1
3,17,228,686,0,-143,1
3,18,115,548,0,-245,1
3,19,118,521,0,-5,1
3,20,24,519,0,-189,1
3,21,77,710,0,-54,1
3,22,561,562,0,-242,1
3,23,253,413,0,48,1
3,24,37,55,0,-166,1
3,25,363,724,0,-199,1
3,26,4,584,0,51,1
3,27,57,162,0,-124,1
3,28,125,300,0,-37,1
3,29,729,257,0,-235,1
3,30,347,99,0,-10,1
3,31,735,387,0,-187,1
3,32,283,647,0,72,1
3,33,490,27,0,-167,1
3,34,37,485,0,29,1
3,35,377,68,0,-249,1
3,36,690,37,0,-224,1
3,37,455,144,0,-246,1
3,38,331,136,0,-124,1
3,39,611,363,0,-83,1
3,40,591,470,0,71,1
3,41,571,348,0,-200,1
3,42,204,31,0,16,1
